country,disaster,year,homeless
afg,earthquake,1983,6580.0
afg,earthquake,1996,750.0
afg,earthquake,1998,45000.0
afg,earthquake,1999,31275.0
afg,earthquake,2001,250.0
afg,earthquake,2002,10000.0
afg,earthquake,2003,1000.0
afg,earthquake,2004,1000.0
afg,earthquake,2006,195.0
afg,earthquake,2009,3250.0
afg,earthquake,2010,1000.0
afg,earthquake,2012,235.0
afg,earthquake,2015,35040.0
afg,flood,1978,7500.0
afg,flood,1991,9400.0
afg,flood,1995,7500.0
afg,flood,1997,750.0
afg,flood,2003,3250.0
afg,flood,2004,1700.0
afg,flood,2005,6775.0
afg,flood,2006,8015.0
afg,flood,2007,3480.0
afg,flood,2008,180.0
afg,flood,2011,9700.0
afg,flood,2012,2445.0
afg,flood,2014,10000.0
afg,landslide,1993,1000.0
afg,landslide,1995,110.0
afg,landslide,2015,7060.0
afg,miscellaneous_accident,2005,1000.0
ago,flood,2000,9000.0
ago,flood,2003,825.0
ago,flood,2004,1700.0
ago,flood,2005,10000.0
ago,flood,2006,225.0
ago,flood,2007,6000.0
ago,flood,2009,5065.0
ago,flood,2010,78875.0
ago,flood,2011,100.0
ago,flood,2015,2000.0
aia,storm,1960,1000.0
alb,earthquake,1982,5000.0
alb,earthquake,2009,150.0
alb,extreme_temperature,1985,1340.0
alb,wildfire,2007,75.0
arg,earthquake,1977,40000.0
arg,earthquake,2002,200.0
arg,flood,1967,70000.0
arg,flood,1983,250000.0
arg,flood,1985,56000.0
arg,flood,1986,60000.0
arg,flood,1992,88074.0
arg,flood,2000,7800.0
arg,flood,2003,20000.0
arg,flood,2007,5000.0
arg,storm,1993,4000.0
arg,storm,2000,430.0
arg,storm,2001,2000.0
arg,storm,2005,200.0
arg,storm,2012,2000.0
arg,volcanic_activity,1991,1200.0
arg,wildfire,1987,750.0
arm,flood,1998,144.0
arm,miscellaneous_accident,1994,250.0
asm,storm,2004,3000.0
atg,storm,1989,530.0
atg,storm,1995,3537.0
atg,storm,1998,2000.0
atg,storm,1999,1439.0
aus,earthquake,1968,400.0
aus,earthquake,1994,20.0
aus,flood,1973,1000.0
aus,flood,1993,5500.0
aus,flood,1996,500.0
aus,miscellaneous_accident,1975,36.0
aus,miscellaneous_accident,1996,36.0
aus,storm,1986,1000.0
aus,storm,1991,18.0
aus,storm,1993,45.0
aus,storm,1994,320.0
aus,storm,1995,200.0
aus,storm,1996,1230.0
aus,storm,1999,672.0
aus,storm,2002,9.0
aus,storm,2003,30.0
aus,storm,2006,7000.0
aus,storm,2007,90.0
aus,storm,2015,6048.0
aus,wildfire,1939,3900.0
aus,wildfire,1944,2100.0
aus,wildfire,1968,800.0
aus,wildfire,1983,11000.0
aus,wildfire,1994,1000.0
aus,wildfire,2002,240.0
aus,wildfire,2006,141.0
aus,wildfire,2014,258.0
aus,wildfire,2015,453.0
aze,earthquake,1999,8400.0
aze,earthquake,2012,6949.0
aze,flood,1995,156000.0
aze,flood,2003,1500.0
azo,earthquake,1998,1000.0
azo,landslide,1997,50.0
bdi,earthquake,2004,120.0
bdi,flood,2000,500.0
bdi,flood,2004,10000.0
bdi,flood,2005,5000.0
bdi,flood,2006,7805.0
bdi,flood,2007,23000.0
bdi,flood,2014,12500.0
bdi,landslide,2015,2870.0
bdi,storm,2004,15500.0
bdi,storm,2006,1500.0
bdi,storm,2010,1500.0
ben,flood,1982,80000.0
ben,flood,1985,130000.0
ben,flood,1988,16000.0
ben,flood,1994,20000.0
ben,flood,1995,8000.0
ben,flood,1996,826.0
ben,flood,1998,20000.0
ben,flood,1999,10469.0
ben,flood,2007,884.0
ben,flood,2010,150000.0
ben,miscellaneous_accident,2008,996.0
ben,miscellaneous_accident,2013,2759.0
ben,wildfire,1978,3000.0
ben,wildfire,2013,2759.0
bfa,flood,1977,900.0
bfa,flood,1985,572.0
bfa,flood,1988,10000.0
bfa,flood,1999,760.0
bfa,flood,2003,12120.0
bfa,flood,2006,10000.0
bfa,flood,2007,28000.0
bfa,flood,2008,4292.0
bfa,flood,2012,21000.0
bgd,earthquake,1999,15000.0
bgd,flood,1968,878724.0
bgd,flood,1974,2000000.0
bgd,flood,1982,25000.0
bgd,flood,1983,100000.0
bgd,flood,1986,300000.0
bgd,flood,1991,200000.0
bgd,flood,1992,75000.0
bgd,flood,1993,75000.0
bgd,flood,1994,70000.0
bgd,flood,1995,360000.0
bgd,flood,1997,100000.0
bgd,flood,1999,24000.0
bgd,flood,2000,12000.0
bgd,flood,2008,35638.0
bgd,miscellaneous_accident,2002,20000.0
bgd,miscellaneous_accident,2004,3000.0
bgd,miscellaneous_accident,2006,7500.0
bgd,miscellaneous_accident,2015,2000.0
bgd,storm,1923,25000.0
bgd,storm,1965,5000000.0
bgd,storm,1966,300000.0
bgd,storm,1969,23943.0
bgd,storm,1973,10000.0
bgd,storm,1981,25000.0
bgd,storm,1985,510000.0
bgd,storm,1986,120000.0
bgd,storm,1988,2000000.0
bgd,storm,1991,300000.0
bgd,storm,1992,10000.0
bgd,storm,1993,105000.0
bgd,storm,1994,205000.0
bgd,storm,1995,122000.0
bgd,storm,1997,1000000.0
bgd,storm,1999,100000.0
bgd,storm,2000,73500.0
bgd,storm,2002,1000.0
bgd,storm,2004,14000.0
bgd,storm,2005,21500.0
bgd,storm,2006,2400.0
bgd,storm,2007,225.0
bgd,storm,2012,55000.0
bgd,storm,2014,4000.0
bgr,earthquake,1986,3000.0
bgr,flood,2014,1260.0
bgr,storm,1999,850.0
bgr,wildfire,2000,150.0
bhs,storm,1992,1700.0
bih,storm,1999,90.0
blr,storm,1997,300.0
bol,earthquake,1998,6900.0
bol,flood,1968,6000.0
bol,flood,1977,20000.0
bol,flood,1978,15000.0
bol,flood,1985,475.0
bol,flood,1986,50000.0
bol,flood,1992,40000.0
bol,flood,1999,600.0
bol,flood,2003,10000.0
bol,landslide,1992,500.0
bol,landslide,2003,300.0
bol,landslide,2014,4800.0
bol,wildfire,1999,2800.0
bol,wildfire,2010,300.0
bra,earthquake,1986,8000.0
bra,flood,1965,40000.0
bra,flood,1966,29000.0
bra,flood,1967,15400.0
bra,flood,1969,17384.0
bra,flood,1975,80000.0
bra,flood,1977,50000.0
bra,flood,1983,8000.0
bra,flood,1984,31500.0
bra,flood,1985,2000.0
bra,flood,1986,6500.0
bra,flood,1988,20000.0
bra,flood,1989,333944.0
bra,flood,1992,1500.0
bra,flood,1995,33800.0
bra,flood,1996,7000.0
bra,flood,1997,62000.0
bra,flood,1998,10500.0
bra,flood,2000,70000.0
bra,flood,2001,9100.0
bra,flood,2002,1500.0
bra,flood,2003,187410.0
bra,flood,2004,2200.0
bra,flood,2005,10000.0
bra,flood,2008,1435.0
bra,flood,2009,2700.0
bra,flood,2010,13000.0
bra,flood,2011,30000.0
bra,flood,2012,8500.0
bra,flood,2013,43200.0
bra,flood,2014,67500.0
bra,industrial_accident,2015,637.0
bra,landslide,1991,600.0
bra,landslide,1995,2000.0
bra,landslide,2000,143000.0
bra,landslide,2002,1500.0
bra,miscellaneous_accident,2014,2600.0
bra,storm,1985,2000.0
bra,storm,1994,2000.0
bra,storm,2001,3400.0
bra,storm,2005,340.0
bra,storm,2008,1600.0
bra,storm,2009,450.0
brb,flood,1984,100.0
brb,storm,1980,5000.0
brb,storm,1987,230.0
brb,storm,2002,2000.0
brb,storm,2004,880.0
btn,flood,2000,1000.0
bwa,flood,1995,2000.0
bwa,flood,2000,32000.0
caf,flood,1995,1957.0
caf,flood,1996,1500.0
caf,flood,1998,9200.0
caf,flood,1999,25919.0
caf,flood,2003,240.0
caf,flood,2004,12698.0
caf,flood,2005,23798.0
caf,flood,2007,1812.0
caf,flood,2008,795.0
caf,flood,2009,11000.0
caf,storm,1981,900.0
caf,storm,2001,3000.0
caf,storm,2009,3835.0
caf,storm,2012,3870.0
caf,wildfire,2002,750.0
can,flood,1996,12000.0
can,mass_movement_dry,1955,2000.0
can,mass_movement_dry,1971,1500.0
can,miscellaneous_accident,1916,8000.0
can,miscellaneous_accident,1938,200.0
can,miscellaneous_accident,2002,300.0
can,storm,1912,2500.0
can,storm,1975,300.0
can,storm,1985,800.0
can,storm,1999,200.0
can,storm,2000,700.0
can,storm,2001,30.0
can,transport_accident,1917,6000.0
can,wildfire,1911,200.0
can,wildfire,1922,11000.0
can,wildfire,2011,7000.0
can,wildfire,2015,36.0
chl,earthquake,1985,500000.0
chl,earthquake,1987,5000.0
chl,earthquake,1995,575.0
chl,earthquake,1997,13000.0
chl,earthquake,2010,800000.0
chl,flood,1965,25000.0
chl,flood,1987,81000.0
chl,flood,1993,1225.0
chl,flood,1997,11000.0
chl,flood,2000,10401.0
chl,flood,2001,314.0
chl,flood,2005,548.0
chl,flood,2008,23000.0
chl,flood,2014,1638.0
chl,flood,2015,29741.0
chl,landslide,1991,17671.0
chl,storm,1977,16800.0
chl,storm,1984,119994.0
chl,storm,1992,38000.0
chl,storm,2001,400.0
chl,volcanic_activity,1991,1200.0
chl,wildfire,1999,1000.0
chl,wildfire,2003,285.0
chl,wildfire,2011,1082.0
chn,earthquake,1983,16500.0
chn,earthquake,1985,16000.0
chn,earthquake,1986,290.0
chn,earthquake,1987,7000.0
chn,earthquake,1988,267000.0
chn,earthquake,1989,142850.0
chn,earthquake,1990,7696.0
chn,earthquake,1991,600.0
chn,earthquake,1993,35360.0
chn,earthquake,1995,25000.0
