country,disaster,year,occurrence
afg,drought,1969,1
afg,drought,1971,1
afg,drought,2000,1
afg,drought,2006,1
afg,drought,2008,1
afg,drought,2011,1
afg,earthquake,1954,1
afg,earthquake,1956,1
afg,earthquake,1976,1
afg,earthquake,1982,1
afg,earthquake,1983,1
afg,earthquake,1984,1
afg,earthquake,1991,2
afg,earthquake,1992,1
afg,earthquake,1994,1
afg,earthquake,1996,1
afg,earthquake,1997,1
afg,earthquake,1998,3
afg,earthquake,1999,1
afg,earthquake,2000,1
afg,earthquake,2001,2
afg,earthquake,2002,3
afg,earthquake,2003,1
afg,earthquake,2004,1
afg,earthquake,2005,2
afg,earthquake,2006,1
afg,earthquake,2009,1
afg,earthquake,2010,1
afg,earthquake,2012,1
afg,earthquake,2013,1
afg,earthquake,2015,2
afg,epidemic,1998,2
afg,epidemic,1999,2
afg,epidemic,2000,4
afg,epidemic,2001,2
afg,epidemic,2002,8
afg,epidemic,2005,1
afg,epidemic,2008,1
afg,extreme_temperature,1990,1
afg,extreme_temperature,1991,1
afg,extreme_temperature,2001,2
afg,extreme_temperature,2005,1
afg,extreme_temperature,2008,1
afg,extreme_temperature,2012,1
afg,flood,1956,1
afg,flood,1963,1
afg,flood,1972,1
afg,flood,1976,1
afg,flood,1978,1
afg,flood,1980,1
afg,flood,1988,1
afg,flood,1991,3
afg,flood,1992,2
afg,flood,1995,2
afg,flood,1996,1
afg,flood,1997,2
afg,flood,1998,1
afg,flood,1999,1
afg,flood,2002,4
afg,flood,2003,8
afg,flood,2004,2
afg,flood,2005,9
afg,flood,2006,7
afg,flood,2007,7
afg,flood,2008,1
afg,flood,2009,3
afg,flood,2010,2
afg,flood,2011,2
afg,flood,2012,6
afg,flood,2013,4
afg,flood,2014,2
afg,industrial_accident,1964,1
afg,industrial_accident,1996,1
afg,industrial_accident,1997,1
afg,industrial_accident,2004,2
afg,industrial_accident,2013,1
afg,industrial_accident,2015,1
afg,insect_infestation,1993,1
afg,landslide,1971,1
afg,landslide,1987,1
afg,landslide,1993,1
afg,landslide,1995,1
afg,landslide,1997,1
afg,landslide,1998,1
afg,landslide,2002,1
afg,landslide,2006,2
afg,landslide,2009,1
afg,landslide,2010,2
afg,landslide,2012,3
afg,landslide,2013,1
afg,landslide,2015,3
afg,mass_movement_dry,1993,1
afg,miscellaneous_accident,1991,1
afg,miscellaneous_accident,2000,1
afg,miscellaneous_accident,2002,2
afg,miscellaneous_accident,2003,1
