country,disaster,year,total_damage
afg,drought,1969,200.0
afg,drought,2000,50.0
afg,drought,2011,142000.0
afg,earthquake,1956,25000.0
afg,earthquake,1982,1000.0
afg,earthquake,1983,3000.0
afg,earthquake,1984,5000.0
afg,earthquake,1997,10.0
afg,earthquake,1998,20000.0
afg,earthquake,2005,50.0
afg,extreme_temperature,2001,10.0
afg,flood,1978,52000.0
afg,flood,1988,260000.0
afg,flood,1991,60000.0
afg,flood,1992,4000.0
afg,flood,2009,20000.0
afg,flood,2014,3000.0
afg,landslide,2015,3000.0
afg,storm,2005,5000.0
ago,flood,2000,10000.0
aia,storm,1960,35000.0
aia,storm,1983,160.0
aia,storm,1984,2115.0
aia,storm,1999,50.0
alb,flood,1992,7000.0
alb,flood,2002,17500.0
alb,flood,2004,173.0
ant,storm,1989,50000.0
ant,storm,1995,1000000.0
are,industrial_accident,1993,7000.0
arg,drought,2003,120000.0
arg,earthquake,1977,80000.0
arg,flood,1966,30000.0
arg,flood,1967,3000.0
arg,flood,1970,25000.0
arg,flood,1983,1800000.0
arg,flood,1985,1530000.0
arg,flood,1988,490000.0
arg,flood,1992,510000.0
arg,flood,1993,1092000.0
arg,flood,1998,1100000.0
arg,flood,2000,300000.0
arg,flood,2001,750000.0
arg,flood,2003,1028210.0
arg,flood,2007,40000.0
arg,flood,2013,1300000.0
arg,flood,2014,62000.0
arg,landslide,2009,15000.0
arg,storm,1987,10000.0
arg,storm,1993,50000.0
arg,storm,2001,15000.0
arg,storm,2012,10000.0
arg,storm,2015,17200.0
arg,volcanic_activity,2011,104000.0
arg,wildfire,1987,100000.0
arm,drought,2000,100000.0
arm,earthquake,1997,33333.0
arm,flood,1997,8000.0
arm,flood,1998,120.0
arm,storm,2013,60000.0
asm,flood,2003,50000.0
asm,storm,1989,5000.0
asm,storm,2004,150000.0
atg,storm,1950,1000.0
atg,storm,1989,80000.0
atg,storm,1995,350000.0
atg,storm,1998,100000.0
atg,storm,2010,12600.0
aus,drought,1967,600000.0
aus,drought,1981,6000000.0
aus,drought,1991,473000.0
aus,drought,1992,1500000.0
aus,drought,2002,2000000.0
aus,earthquake,1968,2600.0
aus,earthquake,1979,7075.0
aus,earthquake,1989,1000000.0
aus,flood,1971,20000.0
aus,flood,1973,71000.0
aus,flood,1974,5972.0
aus,flood,1975,54684.0
aus,flood,1977,17686.0
aus,flood,1978,20710.0
aus,flood,1981,199515.0
