country,disaster,year,total_damage
afg,drought,1969,200
afg,drought,2000,50
afg,drought,2011,142000
afg,earthquake,1956,25000
afg,earthquake,1982,1000
afg,earthquake,1983,3000
afg,earthquake,1984,5000
afg,earthquake,1997,10
afg,earthquake,1998,20000
afg,earthquake,2005,50
afg,extreme_temperature,2001,10
afg,flood,1978,52000
afg,flood,1988,260000
afg,flood,1991,60000
afg,flood,1992,4000
afg,flood,2009,20000
afg,flood,2014,3000
afg,landslide,2015,3000
afg,storm,2005,5000
ago,flood,2000,10000
aia,storm,1960,35000
aia,storm,1983,160
aia,storm,1984,2115
aia,storm,1999,50
alb,flood,1992,7000
alb,flood,2002,17500
alb,flood,2004,173
ant,storm,1989,50000
ant,storm,1995,1000000
are,industrial_accident,1993,7000
arg,drought,2003,120000
arg,earthquake,1977,80000
arg,flood,1966,30000
arg,flood,1967,3000
arg,flood,1970,25000
arg,flood,1983,1800000
arg,flood,1985,1530000
arg,flood,1988,490000
arg,flood,1992,510000
arg,flood,1993,1092000
arg,flood,1998,1100000
arg,flood,2000,300000
arg,flood,2001,750000
arg,flood,2003,1028210
arg,flood,2007,40000
arg,flood,2013,1300000
arg,flood,2014,62000
arg,landslide,2009,15000
arg,storm,1987,10000
arg,storm,1993,50000
arg,storm,2001,15000
arg,storm,2012,10000
arg,storm,2015,17200
arg,volcanic_activity,2011,104000
arg,wildfire,1987,100000
arm,drought,2000,100000
arm,earthquake,1997,33333
arm,flood,1997,8000
arm,flood,1998,120
arm,storm,2013,60000
asm,flood,2003,50000
asm,storm,1989,5000
asm,storm,2004,150000
atg,storm,1950,1000
atg,storm,1989,80000
atg,storm,1995,350000
atg,storm,1998,100000
atg,storm,2010,12600
aus,drought,1967,600000
aus,drought,1981,6000000
aus,drought,1991,473000
aus,drought,1992,1500000
aus,drought,2002,2000000
aus,earthquake,1968,2600
aus,earthquake,1979,7075
aus,earthquake,1989,1000000
aus,flood,1971,20000
aus,flood,1973,71000
aus,flood,1974,5972
aus,flood,1975,54684
aus,flood,1977,17686
aus,flood,1978,20710
aus,flood,1981,199515
aus,flood,1984,3000
aus,flood,1985,5778
aus,flood,1986,64200
aus,flood,1988,68055
aus,flood,1990,273700
aus,flood,1993,4600
aus,flood,1996,336300
aus,flood,1998,384000
aus,flood,2000,265000
aus,flood,2001,225000
aus,flood,2003,77000
aus,flood,2004,52500
aus,flood,2005,58000
aus,flood,2007,1300000
aus,flood,2008,2065000
aus,flood,2009,150000
aus,flood,2010,7409000
aus,flood,2012,588000
aus,flood,2015,400000
aus,insect_infestation,2000,120000
aus,storm,1970,72475
aus,storm,1971,119219
aus,storm,1974,1096717
aus,storm,1975,63861
aus,storm,1976,107011
aus,storm,1977,48949
aus,storm,1978,1066614
aus,storm,1979,49969
aus,storm,1980,94928
aus,storm,1981,7895
aus,storm,1982,31085
aus,storm,1983,10012
