country,disaster,year,affected
afg,drought,1969,48000.0
afg,drought,2000,2580000.0
afg,drought,2006,1900000.0
afg,drought,2008,280000.0
afg,drought,2011,1750000.0
afg,earthquake,1976,90000.0
afg,earthquake,1982,35000.0
afg,earthquake,1983,27440.0
afg,earthquake,1991,7000.0
afg,earthquake,1994,100000.0
afg,earthquake,1996,2500.0
afg,earthquake,1998,102000.0
afg,earthquake,1999,60185.0
afg,earthquake,2002,89500.0
afg,earthquake,2005,500.0
afg,earthquake,2006,740.0
afg,earthquake,2013,3390.0
afg,earthquake,2015,100.0
afg,epidemic,1998,15783.0
afg,epidemic,1999,20702.0
afg,epidemic,2000,2228.0
afg,epidemic,2001,4425.0
afg,epidemic,2002,206834.0
afg,epidemic,2005,3245.0
afg,epidemic,2008,1100.0
afg,extreme_temperature,1991,200.0
afg,extreme_temperature,2001,200000.0
afg,extreme_temperature,2008,170502.0
afg,flood,1972,250000.0
afg,flood,1976,80000.0
afg,flood,1978,264044.0
afg,flood,1980,30000.0
afg,flood,1988,161000.0
afg,flood,1991,130000.0
afg,flood,1992,4000.0
afg,flood,1996,9855.0
afg,flood,1997,20000.0
afg,flood,1999,500.0
afg,flood,2002,5545.0
afg,flood,2003,500.0
afg,flood,2004,2800.0
afg,flood,2005,11500.0
afg,flood,2006,24775.0
afg,flood,2007,26755.0
afg,flood,2008,1000.0
afg,flood,2009,62500.0
afg,flood,2010,45000.0
afg,flood,2011,3000.0
afg,flood,2012,48394.0
afg,flood,2013,17095.0
afg,flood,2014,140000.0
afg,industrial_accident,1964,400.0
afg,landslide,2002,400.0
afg,landslide,2006,300000.0
afg,landslide,2009,21.0
afg,landslide,2013,1000.0
afg,landslide,2015,26475.0
afg,storm,2005,22656.0
ago,drought,1981,80000.0
ago,drought,1985,500000.0
ago,drought,1989,1900000.0
ago,drought,1997,105000.0
ago,drought,2004,25000.0
ago,drought,2012,1833900.0
ago,epidemic,1987,673.0
ago,epidemic,1989,15525.0
ago,epidemic,1995,1007.0
ago,epidemic,1998,1113.0
ago,epidemic,1999,873.0
ago,epidemic,2000,117.0
ago,epidemic,2001,420.0
ago,epidemic,2004,45.0
ago,epidemic,2006,57570.0
ago,epidemic,2007,18343.0
ago,epidemic,2008,17437.0
ago,epidemic,2009,25938.0
ago,flood,1989,100000.0
ago,flood,2000,70000.0
ago,flood,2001,39928.0
ago,flood,2004,332000.0
ago,flood,2007,40000.0
ago,flood,2008,81400.0
ago,flood,2009,220000.0
ago,flood,2010,110875.0
ago,flood,2011,90584.0
ago,flood,2013,1000.0
ago,flood,2015,3000.0
aia,storm,1999,150.0
alb,drought,1989,3200000.0
alb,earthquake,1988,690.0
alb,earthquake,1998,2100.0
alb,epidemic,1996,66.0
alb,epidemic,2002,226.0
alb,extreme_temperature,1985,5745.0
alb,extreme_temperature,2007,150.0
alb,extreme_temperature,2012,230000.0
alb,flood,1992,35000.0
alb,flood,1995,3500.0
alb,flood,1997,8000.0
alb,flood,2002,66884.0
alb,flood,2004,2500.0
alb,flood,2005,500.0
alb,flood,2009,6600.0
alb,flood,2010,14000.0
alb,flood,2015,42300.0
alb,miscellaneous_accident,2008,10000.0
alb,storm,2002,125000.0
alb,storm,2005,400000.0
ant,storm,1995,40000.0
ant,transport_accident,2001,4.0
arg,earthquake,1944,120000.0
arg,earthquake,1949,5000.0
arg,earthquake,1985,45000.0
arg,earthquake,2002,500.0
arg,epidemic,1992,3883.0
arg,epidemic,2009,13366.0
arg,extreme_temperature,1995,25000.0
arg,extreme_temperature,2000,300.0
arg,extreme_temperature,2001,3000.0
arg,extreme_temperature,2002,200.0
arg,flood,1966,120000.0
arg,flood,1967,142000.0
arg,flood,1977,2500.0
arg,flood,1978,1600.0
arg,flood,1979,20000.0
arg,flood,1980,40000.0
arg,flood,1982,50000.0
arg,flood,1983,5830000.0
arg,flood,1985,1150000.0
arg,flood,1986,144000.0
arg,flood,1987,12000.0
arg,flood,1988,4600000.0
arg,flood,1990,2000.0
arg,flood,1995,2500.0
arg,flood,1997,12500.0
arg,flood,1998,360000.0
arg,flood,2000,30000.0
arg,flood,2001,251300.0
arg,flood,2002,12000.0
arg,flood,2003,143000.0
arg,flood,2004,6300.0
arg,flood,2006,4500.0
arg,flood,2007,130000.0
arg,flood,2008,85000.0
arg,flood,2009,34128.0
arg,flood,2012,10000.0
arg,flood,2013,350000.0
arg,flood,2014,7203.0
arg,flood,2015,141133.0
arg,industrial_accident,2004,50.0
arg,landslide,1984,12000.0
arg,landslide,2009,20000.0
arg,landslide,2014,350.0
arg,miscellaneous_accident,1985,247.0
arg,storm,1974,100000.0
arg,storm,1986,1000.0
arg,storm,1987,1000.0
arg,storm,1993,4000.0
arg,storm,1995,6000.0
arg,storm,1998,4000.0
arg,storm,2001,500.0
arg,storm,2002,5000.0
arg,storm,2003,900.0
arg,storm,2012,7500.0
arg,storm,2015,4500.0
arg,transport_accident,1978,100.0
arg,transport_accident,1981,120.0
arg,volcanic_activity,1991,62000.0
arg,volcanic_activity,2011,3000.0
arg,wildfire,1987,152000.0
arm,complex_disasters,1992,3500000.0
arm,drought,2000,297000.0
arm,earthquake,1997,15000.0
arm,extreme_temperature,2013,12000.0
arm,flood,1997,7000.0
arm,miscellaneous_accident,1994,500.0
arm,storm,2013,64000.0
asm,earthquake,2009,2500.0
asm,storm,2004,20000.0
atg,drought,1983,75000.0
atg,storm,1989,7500.0
atg,storm,1999,4500.0
atg,storm,2008,25800.0
atg,storm,2010,5000.0
aus,drought,1981,80000.0
aus,drought,1992,7000000.0
aus,earthquake,1968,3874.0
aus,earthquake,1989,2000.0
aus,earthquake,1994,5000.0
aus,epidemic,2003,6.0
aus,extreme_temperature,1993,3000000.0
aus,extreme_temperature,1994,1100000.0
aus,extreme_temperature,1995,500000.0
aus,flood,1973,11000.0
aus,flood,1976,10000.0
aus,flood,1990,6000.0
aus,flood,1993,15000.0
aus,flood,1996,12700.0
aus,flood,1997,400.0
aus,flood,1998,15175.0
aus,flood,2000,600.0
aus,flood,2001,3970.0
aus,flood,2003,470.0
aus,flood,2004,3620.0
aus,flood,2005,3000.0
aus,flood,2006,1100.0
aus,flood,2007,5000.0
aus,flood,2008,8400.0
aus,flood,2009,9200.0
aus,flood,2010,186000.0
aus,flood,2011,217.0
aus,flood,2012,16000.0
aus,industrial_accident,1990,2000.0
aus,landslide,1996,100.0
aus,miscellaneous_accident,1996,60.0
aus,storm,1974,45000.0
aus,storm,1978,100.0
aus,storm,1991,390.0
aus,storm,1992,120.0
aus,storm,1993,12000.0
aus,storm,1994,2860000.0
aus,storm,1995,431500.0
aus,storm,1996,621500.0
aus,storm,1999,10000.0
aus,storm,2000,1350.0
aus,storm,2001,180.0
aus,storm,2002,120.0
aus,storm,2003,2040.0
aus,storm,2004,645.0
aus,storm,2005,1200.0
aus,storm,2006,2000.0
aus,storm,2007,730.0
aus,storm,2008,12000.0
aus,storm,2009,15400.0
aus,storm,2011,7300.0
aus,storm,2013,7500.0
aus,storm,2014,52527.0
aus,storm,2015,1990.0
aus,transport_accident,1996,50.0
aus,transport_accident,2009,15.0
aus,transport_accident,2010,42.0
aus,wildfire,1967,3000.0
aus,wildfire,1968,1000.0
aus,wildfire,1994,45000.0
aus,wildfire,1999,2000.0
aus,wildfire,2000,200.0
aus,wildfire,2001,4400.0
aus,wildfire,2003,2500.0
aus,wildfire,2005,200.0
aus,wildfire,2009,9454.0
aus,wildfire,2011,120.0
aus,wildfire,2013,1440.0
aut,flood,2002,60000.0
aut,flood,2005,900.0
aut,flood,2006,516.0
aut,flood,2013,200.0
aut,landslide,1954,380.0
aut,landslide,1999,10000.0
aut,storm,2002,300.0
aze,earthquake,1998,700000.0
aze,earthquake,1999,750.0
aze,earthquake,2000,2694.0
aze,earthquake,2012,15500.0
aze,flood,1995,1502800.0
aze,flood,1997,75000.0
aze,flood,2003,30000.0
aze,flood,2009,5000.0
aze,flood,2010,70000.0
aze,industrial_accident,2015,33.0
aze,transport_accident,2002,10.0
azo,earthquake,1964,1000.0
