country,disaster,year,affected
afg,drought,1969,48000
afg,drought,2000,2580000
afg,drought,2006,1900000
afg,drought,2008,280000
afg,drought,2011,1750000
afg,earthquake,1976,90000
afg,earthquake,1982,35000
afg,earthquake,1983,27440
afg,earthquake,1991,7000
afg,earthquake,1994,100000
afg,earthquake,1996,2500
afg,earthquake,1998,102000
afg,earthquake,1999,60185
afg,earthquake,2002,89500
afg,earthquake,2005,500
afg,earthquake,2006,740
afg,earthquake,2013,3390
afg,earthquake,2015,100
afg,epidemic,1998,15783
afg,epidemic,1999,20702
afg,epidemic,2000,2228
afg,epidemic,2001,4425
afg,epidemic,2002,206834
afg,epidemic,2005,3245
afg,epidemic,2008,1100
afg,extreme_temperature,1991,200
afg,extreme_temperature,2001,200000
afg,extreme_temperature,2008,170502
afg,flood,1972,250000
afg,flood,1976,80000
afg,flood,1978,264044
afg,flood,1980,30000
afg,flood,1988,161000
afg,flood,1991,130000
afg,flood,1992,4000
afg,flood,1996,9855
afg,flood,1997,20000
afg,flood,1999,500
afg,flood,2002,5545
afg,flood,2003,500
afg,flood,2004,2800
afg,flood,2005,11500
afg,flood,2006,24775
afg,flood,2007,26755
afg,flood,2008,1000
afg,flood,2009,62500
afg,flood,2010,45000
afg,flood,2011,3000
afg,flood,2012,48394
afg,flood,2013,17095
afg,flood,2014,140000
afg,industrial_accident,1964,400
afg,landslide,2002,400
afg,landslide,2006,300000
afg,landslide,2009,21
afg,landslide,2013,1000
afg,landslide,2015,26475
afg,storm,2005,22656
ago,drought,1981,80000
ago,drought,1985,500000
ago,drought,1989,1900000
ago,drought,1997,105000
ago,drought,2004,25000
ago,drought,2012,1833900
ago,epidemic,1987,673
ago,epidemic,1989,15525
ago,epidemic,1995,1007
ago,epidemic,1998,1113
ago,epidemic,1999,873
ago,epidemic,2000,117
ago,epidemic,2001,420
ago,epidemic,2004,45
ago,epidemic,2006,57570
ago,epidemic,2007,18343
ago,epidemic,2008,17437
ago,epidemic,2009,25938
ago,flood,1989,100000
ago,flood,2000,70000
ago,flood,2001,39928
ago,flood,2004,332000
ago,flood,2007,40000
ago,flood,2008,81400
ago,flood,2009,220000
ago,flood,2010,110875
ago,flood,2011,90584
ago,flood,2013,1000
ago,flood,2015,3000
aia,storm,1999,150
alb,drought,1989,3200000
alb,earthquake,1988,690
alb,earthquake,1998,2100
alb,epidemic,1996,66
alb,epidemic,2002,226
alb,extreme_temperature,1985,5745
alb,extreme_temperature,2007,150
alb,extreme_temperature,2012,230000
alb,flood,1992,35000
alb,flood,1995,3500
alb,flood,1997,8000
alb,flood,2002,66884
alb,flood,2004,2500
alb,flood,2005,500
alb,flood,2009,6600
alb,flood,2010,14000
alb,flood,2015,42300
alb,miscellaneous_accident,2008,10000
alb,storm,2002,125000
alb,storm,2005,400000
ant,storm,1995,40000
ant,transport_accident,2001,4
arg,earthquake,1944,120000
arg,earthquake,1949,5000
arg,earthquake,1985,45000
arg,earthquake,2002,500
arg,epidemic,1992,3883
arg,epidemic,2009,13366
arg,extreme_temperature,1995,25000
arg,extreme_temperature,2000,300
arg,extreme_temperature,2001,3000
arg,extreme_temperature,2002,200
arg,flood,1966,120000
arg,flood,1967,142000
arg,flood,1977,2500
arg,flood,1978,1600
arg,flood,1979,20000
arg,flood,1980,40000
arg,flood,1982,50000
arg,flood,1983,5830000
arg,flood,1985,1150000
arg,flood,1986,144000
arg,flood,1987,12000
arg,flood,1988,4600000
arg,flood,1990,2000
arg,flood,1995,2500
arg,flood,1997,12500
arg,flood,1998,360000
arg,flood,2000,30000
arg,flood,2001,251300
arg,flood,2002,12000
arg,flood,2003,143000
arg,flood,2004,6300
arg,flood,2006,4500
arg,flood,2007,130000
arg,flood,2008,85000
arg,flood,2009,34128
arg,flood,2012,10000
arg,flood,2013,350000
arg,flood,2014,7203
arg,flood,2015,141133
arg,industrial_accident,2004,50
arg,landslide,1984,12000
arg,landslide,2009,20000
arg,landslide,2014,350
arg,miscellaneous_accident,1985,247
arg,storm,1974,100000
arg,storm,1986,1000
arg,storm,1987,1000
arg,storm,1993,4000
arg,storm,1995,6000
arg,storm,1998,4000
arg,storm,2001,500
arg,storm,2002,5000
arg,storm,2003,900
arg,storm,2012,7500
arg,storm,2015,4500
arg,transport_accident,1978,100
arg,transport_accident,1981,120
arg,volcanic_activity,1991,62000
arg,volcanic_activity,2011,3000
arg,wildfire,1987,152000
arm,complex_disasters,1992,3500000
arm,drought,2000,297000
arm,earthquake,1997,15000
arm,extreme_temperature,2013,12000
arm,flood,1997,7000
arm,miscellaneous_accident,1994,500
arm,storm,2013,64000
asm,earthquake,2009,2500
asm,storm,2004,20000
atg,drought,1983,75000
atg,storm,1989,7500
atg,storm,1999,4500
atg,storm,2008,25800
atg,storm,2010,5000
aus,drought,1981,80000
aus,drought,1992,7000000
aus,earthquake,1968,3874
aus,earthquake,1989,2000
aus,earthquake,1994,5000
aus,epidemic,2003,6
aus,extreme_temperature,1993,3000000
aus,extreme_temperature,1994,1100000
aus,extreme_temperature,1995,500000
aus,flood,1973,11000
aus,flood,1976,10000
aus,flood,1990,6000
aus,flood,1993,15000
aus,flood,1996,12700
aus,flood,1997,400
aus,flood,1998,15175
aus,flood,2000,600
aus,flood,2001,3970
aus,flood,2003,470
aus,flood,2004,3620
aus,flood,2005,3000
aus,flood,2006,1100
aus,flood,2007,5000
aus,flood,2008,8400
aus,flood,2009,9200
aus,flood,2010,186000
aus,flood,2011,217
aus,flood,2012,16000
aus,industrial_accident,1990,2000
aus,landslide,1996,100
aus,miscellaneous_accident,1996,60
aus,storm,1974,45000
aus,storm,1978,100
aus,storm,1991,390
aus,storm,1992,120
aus,storm,1993,12000
aus,storm,1994,2860000
aus,storm,1995,431500
aus,storm,1996,621500
aus,storm,1999,10000
aus,storm,2000,1350
aus,storm,2001,180
aus,storm,2002,120
aus,storm,2003,2040
aus,storm,2004,645
aus,storm,2005,1200
aus,storm,2006,2000
aus,storm,2007,730
aus,storm,2008,12000
aus,storm,2009,15400
aus,storm,2011,7300
aus,storm,2013,7500
aus,storm,2014,52527
aus,storm,2015,1990
aus,transport_accident,1996,50
aus,transport_accident,2009,15
aus,transport_accident,2010,42
aus,wildfire,1967,3000
aus,wildfire,1968,1000
aus,wildfire,1994,45000
aus,wildfire,1999,2000
aus,wildfire,2000,200
aus,wildfire,2001,4400
aus,wildfire,2003,2500
aus,wildfire,2005,200
aus,wildfire,2009,9454
aus,wildfire,2011,120
aus,wildfire,2013,1440
aut,flood,2002,60000
aut,flood,2005,900
aut,flood,2006,516
aut,flood,2013,200
aut,landslide,1954,380
aut,landslide,1999,10000
aut,storm,2002,300
aze,earthquake,1998,700000
aze,earthquake,1999,750
aze,earthquake,2000,2694
aze,earthquake,2012,15500
aze,flood,1995,1502800
aze,flood,1997,75000
aze,flood,2003,30000
aze,flood,2009,5000
aze,flood,2010,70000
aze,industrial_accident,2015,33
aze,transport_accident,2002,10
azo,earthquake,1964,1000
azo,earthquake,1980,21300
azo,storm,1996,60
bdi,complex_disasters,2007,2000000
bdi,drought,1999,650000
bdi,drought,2005,2150000
bdi,drought,2008,82500
bdi,drought,2009,180000
bdi,epidemic,1978,1530
bdi,epidemic,1992,2068
bdi,epidemic,1997,24350
bdi,epidemic,1999,616434
bdi,epidemic,2000,730591
bdi,epidemic,2002,2163
bdi,epidemic,2003,230
bdi,epidemic,2011,600
bdi,flood,1989,3600
bdi,flood,2002,8000
bdi,flood,2006,7000
bdi,flood,2007,2695
bdi,flood,2008,3270
bdi,flood,2009,8000
bdi,flood,2010,1990
bdi,flood,2011,685
bdi,storm,1999,30810
bdi,transport_accident,2003,48
bdi,transport_accident,2009,10
bel,earthquake,1983,1000
bel,epidemic,1945,104
bel,flood,1928,6000
bel,flood,1953,350
bel,flood,1971,600
bel,flood,1993,600
bel,flood,1994,135
bel,flood,1998,140
bel,flood,2002,2400
bel,flood,2005,210
bel,flood,2010,690
bel,industrial_accident,1991,100
bel,storm,1995,800
bel,storm,1999,900
bel,transport_accident,1969,4
bel,transport_accident,1987,408
ben,drought,1972,115000
ben,drought,1983,2100000
ben,epidemic,1976,7
ben,epidemic,1987,403
ben,epidemic,1989,2411
ben,epidemic,1996,21
ben,epidemic,1997,226
ben,epidemic,1998,527
ben,epidemic,1999,241
ben,epidemic,2000,7762
ben,epidemic,2001,9760
ben,epidemic,2002,452
ben,epidemic,2003,265
ben,epidemic,2005,206
ben,epidemic,2008,988
ben,epidemic,2010,1037
ben,epidemic,2013,486
ben,flood,1982,500000
ben,flood,1985,345000
ben,flood,1988,68000
ben,flood,1994,14000
ben,flood,1995,115000
ben,flood,1996,147901
ben,flood,1997,51000
ben,flood,1998,400000
ben,flood,1999,47000
ben,flood,2007,10000
ben,flood,2008,158235
ben,flood,2009,119657
ben,flood,2010,680000
ben,flood,2011,5840
ben,flood,2012,55000
ben,flood,2013,32735
ben,storm,2009,800
ben,wildfire,1978,4000
bfa,drought,1969,975000
bfa,drought,1977,442000
bfa,drought,1980,1250000
bfa,drought,1988,200000
bfa,drought,1990,2600000
bfa,drought,1995,75590
bfa,drought,1998,20700
bfa,drought,2011,2850000
bfa,drought,2014,4000000
bfa,epidemic,1969,4550
bfa,epidemic,1979,1612
bfa,epidemic,1981,10013
bfa,epidemic,1983,386
bfa,epidemic,1984,1000
bfa,epidemic,1996,40967
bfa,epidemic,1997,17996
bfa,epidemic,1998,441
bfa,epidemic,2001,20820
bfa,epidemic,2003,7146
bfa,epidemic,2004,2783
bfa,epidemic,2005,606
bfa,epidemic,2006,7402
bfa,epidemic,2007,20765
bfa,epidemic,2008,53000
bfa,epidemic,2009,2892
bfa,epidemic,2010,5960
bfa,flood,1984,1500
bfa,flood,1988,23324
bfa,flood,1994,66500
bfa,flood,1999,800
bfa,flood,2006,15610
bfa,flood,2007,92970
bfa,flood,2008,560
bfa,flood,2009,150500
bfa,flood,2010,133362
bfa,flood,2013,11383
bfa,flood,2015,28871
bfa,transport_accident,2009,26
bgd,complex_disasters,2008,128400
bgd,drought,1979,2000
bgd,drought,1983,20000000
bgd,drought,1989,5000000
bgd,earthquake,2000,1000
bgd,earthquake,2003,2500
bgd,epidemic,1977,10461
bgd,epidemic,1982,173460
bgd,epidemic,1986,52000
bgd,epidemic,1987,601200
bgd,epidemic,1991,1608000
bgd,epidemic,1993,5660
bgd,epidemic,1995,21236
bgd,epidemic,1996,10000
bgd,epidemic,1997,14330
bgd,epidemic,1998,185000
bgd,epidemic,2000,26214
bgd,epidemic,2002,49904
bgd,epidemic,2004,54
bgd,epidemic,2007,284910
bgd,extreme_temperature,1998,34000
bgd,extreme_temperature,2002,50000
bgd,extreme_temperature,2005,1000
bgd,extreme_temperature,2007,100000
bgd,extreme_temperature,2009,50000
bgd,extreme_temperature,2011,102000
bgd,extreme_temperature,2012,75000
bgd,flood,1964,1000000
bgd,flood,1966,500000
bgd,flood,1968,14910892
bgd,flood,1970,10000000
bgd,flood,1974,36000000
bgd,flood,1976,4000000
bgd,flood,1977,213650
bgd,flood,1978,400000
bgd,flood,1980,10000000
bgd,flood,1982,283000
bgd,flood,1983,7060000
bgd,flood,1984,30000000
bgd,flood,1985,500000
bgd,flood,1986,100000
bgd,flood,1987,29700000
bgd,flood,1988,45000000
bgd,flood,1989,200000
bgd,flood,1990,2010000
bgd,flood,1991,2790000
bgd,flood,1993,15676593
bgd,flood,1994,325100
bgd,flood,1995,14358331
bgd,flood,1996,5828319
bgd,flood,1997,800000
bgd,flood,1998,15000000
bgd,flood,1999,471250
bgd,flood,2000,2667138
bgd,flood,2001,700000
bgd,flood,2002,1500000
bgd,flood,2003,550000
bgd,flood,2004,36871500
bgd,flood,2005,1150000
bgd,flood,2006,211775
bgd,flood,2007,13851380
bgd,flood,2008,600000
bgd,flood,2009,500000
bgd,flood,2010,575000
bgd,flood,2011,1570559
bgd,flood,2012,5398475
bgd,flood,2014,3200000
bgd,flood,2015,1391250
bgd,industrial_accident,1999,500
bgd,industrial_accident,2004,100
