country,name
cpv,Cabo Verde
ind,India
jam,Jamaica
usa,United States of America (the)
jpn,Japan
tza,"Tanzania, United Republic of"
uga,Uganda
bel,Belgium
slv,El Salvador
gtm,Guatemala
sun,Soviet Union
mmr,Myanmar
mtq,Martinique
vct,Saint Vincent and the Grenadines
ner,Niger (the)
tur,Turkey
can,Canada
fra,France
com,Comoros (the)
ecu,Ecuador
bgd,Bangladesh
ita,Italy
phl,Philippines (the)
chl,Chile
chn,China
col,Colombia
eth,Ethiopia
nic,Nicaragua
twn,Taiwan (Province of China)
hkg,Hong Kong
gbr,United Kingdom of Great Britain and Northern Irela
idn,Indonesia
rou,Romania
deu,Germany
irn,Iran (Islamic Republic of)
mar,Morocco
mex,Mexico
hti,Haiti
bfa,Burkina Faso
tcd,Chad
gmb,Gambia (the)
gnb,Guinea-Bissau
mli,Mali
mrt,Mauritania
sen,Senegal
dza,Algeria
cri,Costa Rica
esp,Spain
per,Peru
tkl,Tokelau
hnd,Honduras
blr,Belarus
bgr,Bulgaria
dnk,Denmark
nld,Netherlands (the)
pri,Puerto Rico
rus,Russian Federation (the)
nzl,New Zealand
aia,Anguilla
zaf,South Africa
dfr,Germany Fed Rep
egy,Egypt
bhs,Bahamas (the)
cub,Cuba
pak,Pakistan
jor,Jordan
grc,Greece
glp,Guadeloupe
msr,Montserrat
pol,Poland
kna,Saint Kitts and Nevis
bra,Brazil
png,Papua New Guinea
dma,Dominica
dom,Dominican Republic (the)
csk,Czechoslovakia
slb,Solomon Islands
blz,Belize
fji,Fiji
tto,Trinidad and Tobago
npl,Nepal
aus,Australia
che,Switzerland
nor,Norway
kor,Korea (the Republic of)
bol,Bolivia (Plurinational State of)
gha,Ghana
ven,Venezuela (Bolivarian Republic of)
ncl,New Caledonia
sdn,Sudan (the)
vut,Vanuatu
hun,Hungary
cok,Cook Islands (the)
irl,Ireland
prt,Portugal
swe,Sweden
arg,Argentina
lby,Libya
azo,Azores Islands
ton,Tonga
bmu,Bermuda
reu,Réunion
cod,Congo (the Democratic Republic of the)
cog,Congo (the)
atg,Antigua and Barbuda
ddr,Germany Dem Rep
aut,Austria
cyp,Cyprus
vnm,Viet Nam
afg,Afghanistan
irq,Iraq
ant,Netherlands Antilles
tha,Thailand
lbn,Lebanon
brb,Barbados
moz,Mozambique
mng,Mongolia
tun,Tunisia
spi,Canary Is
lka,Sri Lanka
fin,Finland
pyf,French Polynesia
niu,Niue
mus,Mauritius
lca,Saint Lucia
som,Somalia
gum,Guam
pry,Paraguay
yug,Yugoslavia
grd,Grenada
pan,Panama
ken,Kenya
sau,Saudi Arabia
mdg,Madagascar
wsm,Samoa
bwa,Botswana
mys,Malaysia
wlf,Wallis and Futuna
mwi,Malawi
syr,Syrian Arab Republic
tgo,Togo
lao,Lao People's Democratic Republic (the)
asm,American Samoa
alb,Albania
ury,Uruguay
lso,Lesotho
ymn,Yemen Arab Rep
nga,Nigeria
sur,Suriname
civ,Côte dIvoire
ben,Benin
zmb,Zambia
isr,Israel
are,United Arab Emirates (the)
cmr,Cameroon
guy,Guyana
ymd,Yemen P Dem Rep
kir,Kiribati
tuv,Tuvalu
caf,Central African Republic
isl,Iceland
rwa,Rwanda
khm,Cambodia
sle,Sierra Leone
zwe,Zimbabwe
mac,Macao
dji,Djibouti
lbr,Liberia
omn,Oman
bhr,Bahrain
bdi,Burundi
mdv,Maldives
prk,Korea (the Democratic People's Republic of)
ago,Angola
gin,Guinea
nam,Namibia
stp,Sao Tome and Principe
swz,Swaziland
pse,"Palestine, State of"
lux,Luxembourg
btn,Bhutan
tca,Turks and Caicos Islands (the)
sgp,Singapore
gnq,Equatorial Guinea
fsm,Micronesia (Federated States of)
gab,Gabon
vir,Virgin Island (U.S.)
tjk,Tajikistan
geo,Georgia
yem,Yemen
ukr,Ukraine
mhl,Marshall Islands (the)
mlt,Malta
arm,Armenia
ltu,Lithuania
kgz,Kyrgyzstan
uzb,Uzbekistan
scg,Serbia Montenegro
aze,Azerbaijan
hrv,Croatia
eri,Eritrea
mkd,Macedonia (the former Yugoslav Republic of)
kaz,Kazakhstan
tkm,Turkmenistan
mda,Moldova (the Republic of)
est,Estonia
svk,Slovakia
svn,Slovenia
vgb,Virgin Island (British)
cze,Czech Republic (the)
syc,Seychelles
guf,French Guiana
plw,Palau
kwt,Kuwait
bih,Bosnia and Herzegovina
brn,Brunei Darussalam
lva,Latvia
tls,Timor-Leste
cym,Cayman Islands (the)
shn,"Saint Helena, Ascension and Tristan da Cunha"
mnp,Northern Mariana Islands (the)
srb,Serbia
mne,Montenegro
ssd,South Sudan
myt,Mayotte
qat,Qatar
