country,disaster,year,injured
afg,earthquake,1956,2000.0
afg,earthquake,1982,3000.0
afg,earthquake,1983,483.0
afg,earthquake,1984,35.0
afg,earthquake,1994,330.0
afg,earthquake,1998,2753.0
afg,earthquake,1999,500.0
afg,earthquake,2001,20.0
afg,earthquake,2002,1391.0
afg,earthquake,2003,1.0
afg,earthquake,2004,40.0
afg,earthquake,2005,1.0
afg,earthquake,2009,59.0
afg,earthquake,2010,70.0
afg,earthquake,2012,2.0
afg,earthquake,2013,141.0
afg,earthquake,2015,58092.0
afg,extreme_temperature,2008,182.0
afg,extreme_temperature,2012,68.0
afg,flood,1978,140.0
afg,flood,1998,300.0
afg,flood,2003,3.0
afg,flood,2005,43.0
afg,flood,2006,185.0
afg,flood,2007,20.0
afg,flood,2009,16.0
afg,flood,2011,110.0
afg,flood,2012,311.0
afg,flood,2013,2.0
afg,flood,2014,135.0
afg,industrial_accident,1996,125.0
afg,industrial_accident,1997,80.0
afg,industrial_accident,2004,43.0
afg,industrial_accident,2013,17.0
afg,landslide,1995,64.0
afg,landslide,2009,11.0
afg,landslide,2010,130.0
afg,landslide,2012,46.0
afg,miscellaneous_accident,2000,40.0
afg,miscellaneous_accident,2002,96.0
afg,miscellaneous_accident,2003,21.0
afg,miscellaneous_accident,2004,80.0
afg,miscellaneous_accident,2005,70.0
afg,miscellaneous_accident,2010,15.0
afg,storm,2011,5.0
afg,transport_accident,2002,66.0
afg,transport_accident,2005,28.0
afg,transport_accident,2007,40.0
afg,transport_accident,2008,40.0
afg,transport_accident,2009,26.0
afg,transport_accident,2010,22.0
afg,transport_accident,2011,57.0
afg,transport_accident,2013,10.0
afg,transport_accident,2015,17.0
ago,epidemic,2015,490.0
ago,flood,2000,11.0
ago,flood,2001,5.0
ago,flood,2010,31.0
ago,industrial_accident,2007,100.0
ago,miscellaneous_accident,2001,17.0
ago,miscellaneous_accident,2004,87.0
ago,miscellaneous_accident,2012,100.0
ago,transport_accident,1992,42.0
ago,transport_accident,1994,147.0
ago,transport_accident,1995,8.0
ago,transport_accident,2000,73.0
ago,transport_accident,2001,97.0
ago,transport_accident,2002,35.0
ago,transport_accident,2003,6.0
ago,transport_accident,2004,8.0
ago,transport_accident,2005,70.0
ago,transport_accident,2006,12.0
ago,transport_accident,2009,40.0
ago,transport_accident,2013,3.0
aia,storm,1960,250.0
alb,earthquake,1967,134.0
alb,earthquake,1979,350.0
alb,earthquake,1982,5.0
alb,landslide,1985,26.0
alb,miscellaneous_accident,2008,300.0
alb,transport_accident,2004,25.0
alb,transport_accident,2010,12.0
alb,transport_accident,2012,20.0
are,industrial_accident,1993,100.0
are,industrial_accident,2015,8.0
are,miscellaneous_accident,2001,15.0
are,miscellaneous_accident,2002,23.0
are,miscellaneous_accident,2008,6.0
are,transport_accident,1997,1.0
are,transport_accident,2004,2.0
are,transport_accident,2013,24.0
are,transport_accident,2014,14.0
arg,earthquake,1944,35000.0
arg,earthquake,1977,100.0
arg,earthquake,1985,238.0
arg,earthquake,2002,27.0
arg,flood,2000,40.0
arg,flood,2004,7.0
arg,industrial_accident,1993,66.0
arg,industrial_accident,1995,300.0
arg,landslide,1984,14.0
arg,miscellaneous_accident,1985,247.0
arg,miscellaneous_accident,2004,177.0
arg,miscellaneous_accident,2005,11.0
arg,miscellaneous_accident,2013,62.0
arg,storm,1973,300.0
arg,storm,1978,100.0
arg,storm,2001,150.0
arg,storm,2005,52.0
arg,storm,2009,24.0
arg,storm,2012,30.0
arg,storm,2013,12.0
arg,transport_accident,1978,100.0
arg,transport_accident,1981,120.0
arg,transport_accident,1992,47.0
arg,transport_accident,1993,80.0
arg,transport_accident,1999,64.0
arg,transport_accident,2002,25.0
arg,transport_accident,2003,1.0
arg,transport_accident,2005,129.0
arg,transport_accident,2006,40.0
arg,transport_accident,2008,48.0
arg,transport_accident,2010,4.0
arg,transport_accident,2011,332.0
arg,transport_accident,2012,822.0
arg,transport_accident,2013,405.0
arg,transport_accident,2015,8.0
arg,wildfire,1987,2.0
arm,miscellaneous_accident,1998,12.0
arm,transport_accident,1993,48.0
asm,flood,2003,3.0
asm,storm,2004,60.0
atg,storm,1995,165.0
atg,storm,1998,25.0
atg,storm,1999,18.0
aus,earthquake,1968,16.0
aus,earthquake,1989,115.0
aus,earthquake,1994,5.0
aus,extreme_temperature,1993,500.0
aus,extreme_temperature,1994,184.0
aus,extreme_temperature,1995,100.0
aus,extreme_temperature,2009,2000.0
aus,flood,1993,30.0
