country,disaster,year,total_deaths
afg,drought,2000,37.0
afg,earthquake,1954,2000.0
afg,earthquake,1956,100.0
afg,earthquake,1976,50.0
afg,earthquake,1982,500.0
afg,earthquake,1983,12.0
afg,earthquake,1984,1.0
afg,earthquake,1991,154.0
afg,earthquake,1992,14.0
afg,earthquake,1994,160.0
afg,earthquake,1997,5.0
afg,earthquake,1998,7023.0
afg,earthquake,1999,70.0
afg,earthquake,2001,4.0
afg,earthquake,2002,1200.0
afg,earthquake,2003,1.0
afg,earthquake,2004,2.0
afg,earthquake,2005,6.0
afg,earthquake,2006,1.0
afg,earthquake,2009,22.0
afg,earthquake,2010,11.0
afg,earthquake,2012,73.0
afg,earthquake,2013,18.0
afg,earthquake,2015,115.0
afg,epidemic,1998,185.0
afg,epidemic,1999,135.0
afg,epidemic,2000,557.0
afg,epidemic,2001,154.0
afg,epidemic,2002,2797.0
afg,epidemic,2008,17.0
afg,extreme_temperature,1990,144.0
afg,extreme_temperature,1991,80.0
afg,extreme_temperature,2001,327.0
afg,extreme_temperature,2005,21.0
afg,extreme_temperature,2008,1317.0
afg,extreme_temperature,2012,45.0
afg,flood,1956,51.0
afg,flood,1963,107.0
afg,flood,1972,150.0
afg,flood,1976,51.0
afg,flood,1978,120.0
afg,flood,1991,1193.0
afg,flood,1992,600.0
afg,flood,1995,27.0
afg,flood,1996,70.0
afg,flood,1997,70.0
afg,flood,1998,30.0
afg,flood,2002,81.0
afg,flood,2003,136.0
afg,flood,2004,16.0
afg,flood,2005,295.0
afg,flood,2006,282.0
afg,flood,2007,296.0
afg,flood,2009,69.0
afg,flood,2010,135.0
afg,flood,2011,62.0
afg,flood,2012,149.0
afg,flood,2013,113.0
afg,flood,2014,512.0
afg,industrial_accident,1964,74.0
afg,industrial_accident,1996,60.0
afg,industrial_accident,1997,40.0
afg,industrial_accident,2004,67.0
afg,industrial_accident,2013,28.0
afg,industrial_accident,2015,11.0
afg,landslide,1971,100.0
afg,landslide,1987,70.0
afg,landslide,1993,115.0
afg,landslide,1995,354.0
afg,landslide,1997,100.0
afg,landslide,1998,70.0
afg,landslide,2002,5.0
afg,landslide,2006,28.0
afg,landslide,2009,10.0
afg,landslide,2010,204.0
afg,landslide,2012,111.0
afg,landslide,2013,24.0
afg,landslide,2015,318.0
afg,mass_movement_dry,1993,100.0
afg,miscellaneous_accident,1991,40.0
afg,miscellaneous_accident,2000,40.0
afg,miscellaneous_accident,2002,24.0
afg,miscellaneous_accident,2003,13.0
afg,miscellaneous_accident,2004,12.0
afg,miscellaneous_accident,2005,35.0
afg,miscellaneous_accident,2010,65.0
afg,storm,1993,10.0
afg,storm,2005,260.0
afg,storm,2006,71.0
afg,storm,2011,21.0
afg,storm,2014,63.0
afg,transport_accident,1989,61.0
afg,transport_accident,1990,102.0
afg,transport_accident,1991,30.0
afg,transport_accident,1993,76.0
afg,transport_accident,1997,14.0
afg,transport_accident,1998,45.0
afg,transport_accident,2001,22.0
afg,transport_accident,2002,71.0
afg,transport_accident,2005,154.0
afg,transport_accident,2006,26.0
afg,transport_accident,2007,40.0
afg,transport_accident,2008,14.0
afg,transport_accident,2009,39.0
afg,transport_accident,2010,105.0
afg,transport_accident,2011,76.0
afg,transport_accident,2012,51.0
afg,transport_accident,2013,45.0
afg,transport_accident,2015,24.0
ago,drought,2001,58.0
ago,epidemic,1987,59.0
ago,epidemic,1989,766.0
ago,epidemic,1998,115.0
ago,epidemic,1999,188.0
ago,epidemic,2000,18.0
ago,epidemic,2001,39.0
ago,epidemic,2004,329.0
ago,epidemic,2006,2422.0
ago,epidemic,2007,515.0
ago,epidemic,2008,363.0
ago,epidemic,2009,116.0
ago,epidemic,2015,198.0
ago,flood,2000,46.0
ago,flood,2001,57.0
ago,flood,2002,8.0
ago,flood,2003,15.0
ago,flood,2004,28.0
ago,flood,2007,105.0
ago,flood,2008,7.0
ago,flood,2009,62.0
ago,flood,2010,25.0
ago,flood,2011,130.0
ago,flood,2013,9.0
ago,flood,2015,75.0
ago,industrial_accident,2007,5.0
ago,landslide,2000,13.0
ago,miscellaneous_accident,2000,20.0
ago,miscellaneous_accident,2001,22.0
ago,miscellaneous_accident,2004,61.0
ago,miscellaneous_accident,2008,11.0
ago,miscellaneous_accident,2012,16.0
ago,transport_accident,1983,126.0
ago,transport_accident,1988,26.0
ago,transport_accident,1990,70.0
ago,transport_accident,1991,58.0
ago,transport_accident,1992,27.0
ago,transport_accident,1994,300.0
ago,transport_accident,1995,367.0
ago,transport_accident,1998,14.0
ago,transport_accident,1999,28.0
ago,transport_accident,2000,197.0
ago,transport_accident,2001,184.0
ago,transport_accident,2002,50.0
ago,transport_accident,2003,25.0
ago,transport_accident,2004,29.0
ago,transport_accident,2005,20.0
ago,transport_accident,2006,18.0
ago,transport_accident,2008,40.0
ago,transport_accident,2009,32.0
ago,transport_accident,2011,17.0
ago,transport_accident,2013,16.0
ago,transport_accident,2014,26.0
aia,storm,1960,5.0
aia,transport_accident,1975,14.0
alb,earthquake,1967,11.0
alb,earthquake,1979,35.0
alb,earthquake,1982,1.0
alb,epidemic,1996,7.0
alb,extreme_temperature,1985,68.0
alb,extreme_temperature,2004,3.0
alb,extreme_temperature,2012,5.0
alb,flood,1992,11.0
alb,flood,1995,4.0
alb,flood,2002,1.0
alb,flood,2005,3.0
alb,flood,2015,1.0
alb,industrial_accident,1991,60.0
alb,landslide,1985,57.0
alb,miscellaneous_accident,2008,22.0
alb,storm,2002,6.0
alb,storm,2005,2.0
alb,transport_accident,2004,15.0
alb,transport_accident,2008,16.0
alb,transport_accident,2010,14.0
alb,transport_accident,2012,13.0
ant,storm,1989,11.0
ant,storm,1995,2.0
ant,transport_accident,2001,15.0
are,industrial_accident,2010,11.0
are,industrial_accident,2015,10.0
are,miscellaneous_accident,1970,41.0
are,miscellaneous_accident,2001,14.0
are,miscellaneous_accident,2002,29.0
are,miscellaneous_accident,2008,11.0
are,transport_accident,1983,112.0
are,transport_accident,1997,85.0
are,transport_accident,1999,12.0
are,transport_accident,2004,43.0
are,transport_accident,2013,22.0
are,transport_accident,2014,15.0
arg,earthquake,1944,10000.0
arg,earthquake,1977,70.0
arg,earthquake,1985,6.0
arg,epidemic,1992,67.0
arg,epidemic,2009,6.0
arg,extreme_temperature,1972,100.0
arg,extreme_temperature,2000,15.0
arg,extreme_temperature,2001,14.0
arg,extreme_temperature,2004,5.0
arg,extreme_temperature,2007,9.0
arg,extreme_temperature,2010,42.0
arg,flood,1958,360.0
arg,flood,1966,62.0
arg,flood,1967,56.0
arg,flood,1970,36.0
arg,flood,1980,41.0
arg,flood,1985,37.0
arg,flood,1986,3.0
arg,flood,1988,25.0
arg,flood,1990,21.0
arg,flood,1992,45.0
arg,flood,1998,19.0
arg,flood,2000,13.0
arg,flood,2001,1.0
arg,flood,2002,8.0
arg,flood,2003,27.0
arg,flood,2004,5.0
arg,flood,2007,10.0
arg,flood,2009,9.0
arg,flood,2012,6.0
arg,flood,2013,52.0
arg,flood,2014,3.0
arg,flood,2015,11.0
arg,industrial_accident,1993,23.0
arg,industrial_accident,1995,13.0
arg,industrial_accident,2004,14.0
arg,landslide,1965,45.0
arg,landslide,1984,30.0
arg,landslide,2009,4.0
arg,landslide,2014,24.0
arg,miscellaneous_accident,1968,73.0
arg,miscellaneous_accident,1970,25.0
arg,miscellaneous_accident,1985,79.0
arg,miscellaneous_accident,1990,35.0
arg,miscellaneous_accident,2004,189.0
arg,miscellaneous_accident,2005,33.0
arg,miscellaneous_accident,2013,33.0
arg,storm,1973,60.0
arg,storm,1974,100.0
arg,storm,1975,20.0
arg,storm,1978,5.0
arg,storm,1986,1.0
arg,storm,1987,1.0
arg,storm,1993,15.0
arg,storm,1995,6.0
arg,storm,2000,1.0
arg,storm,2001,20.0
arg,storm,2002,3.0
arg,storm,2003,12.0
arg,storm,2005,11.0
arg,storm,2009,10.0
arg,storm,2012,19.0
arg,storm,2013,4.0
arg,storm,2015,8.0
arg,transport_accident,1978,53.0
arg,transport_accident,1981,45.0
arg,transport_accident,1988,22.0
arg,transport_accident,1990,20.0
arg,transport_accident,1992,24.0
arg,transport_accident,1993,60.0
arg,transport_accident,1995,53.0
arg,transport_accident,1999,94.0
arg,transport_accident,2000,11.0
arg,transport_accident,2001,30.0
arg,transport_accident,2002,47.0
arg,transport_accident,2003,13.0
arg,transport_accident,2005,10.0
arg,transport_accident,2006,12.0
arg,transport_accident,2008,31.0
arg,transport_accident,2010,15.0
arg,transport_accident,2011,48.0
arg,transport_accident,2012,82.0
arg,transport_accident,2013,3.0
arg,transport_accident,2014,29.0
arg,transport_accident,2015,53.0
arg,wildfire,1994,24.0
arg,wildfire,2000,8.0
arm,flood,1997,4.0
arm,flood,2004,1.0
arm,industrial_accident,1992,21.0
arm,miscellaneous_accident,1994,5.0
arm,miscellaneous_accident,1998,11.0
arm,transport_accident,1993,65.0
asm,earthquake,2009,34.0
asm,flood,2003,6.0
asm,storm,1966,90.0
atg,storm,1950,2.0
atg,storm,1960,2.0
atg,storm,1989,2.0
atg,storm,1995,2.0
atg,storm,1998,2.0
atg,storm,1999,2.0
aus,drought,1967,600.0
aus,earthquake,1989,12.0
aus,extreme_temperature,1993,17.0
aus,extreme_temperature,1994,5.0
aus,extreme_temperature,1995,1.0
aus,extreme_temperature,2009,347.0
aus,extreme_temperature,2014,139.0
aus,flood,1955,70.0
aus,flood,1971,27.0
aus,flood,1973,12.0
aus,flood,1974,14.0
aus,flood,1978,7.0
aus,flood,1981,2.0
aus,flood,1984,36.0
aus,flood,1986,8.0
aus,flood,1988,16.0
aus,flood,1989,9.0
aus,flood,1990,12.0
aus,flood,1993,1.0
aus,flood,1996,5.0
aus,flood,1998,20.0
aus,flood,2001,4.0
aus,flood,2003,1.0
aus,flood,2004,3.0
aus,flood,2005,3.0
aus,flood,2007,9.0
aus,flood,2008,7.0
aus,flood,2009,7.0
aus,flood,2010,35.0
aus,flood,2012,4.0
aus,flood,2015,6.0
aus,industrial_accident,1994,11.0
aus,landslide,1996,9.0
aus,landslide,1997,19.0
aus,miscellaneous_accident,1975,13.0
aus,miscellaneous_accident,1981,19.0
aus,miscellaneous_accident,1990,25.0
aus,miscellaneous_accident,1991,12.0
aus,miscellaneous_accident,1996,9.0
aus,miscellaneous_accident,2000,18.0
aus,miscellaneous_accident,2011,10.0
aus,storm,1970,13.0
aus,storm,1971,3.0
aus,storm,1974,76.0
aus,storm,1978,5.0
aus,storm,1979,15.0
aus,storm,1982,1.0
aus,storm,1985,27.0
aus,storm,1986,7.0
aus,storm,1988,1.0
aus,storm,1989,4.0
aus,storm,1992,2.0
aus,storm,1994,27.0
aus,storm,1995,8.0
aus,storm,1996,7.0
aus,storm,1999,7.0
aus,storm,2000,1.0
aus,storm,2001,2.0
aus,storm,2003,1.0
aus,storm,2004,3.0
aus,storm,2005,1.0
aus,storm,2007,2.0
aus,storm,2008,1.0
aus,storm,2009,1.0
aus,storm,2010,1.0
aus,storm,2011,1.0
aus,storm,2013,6.0
aus,storm,2015,8.0
