country,disaster,year,total_affected
afg,drought,1969,48000.0
afg,drought,2000,2580000.0
afg,drought,2006,1900000.0
afg,drought,2008,280000.0
afg,drought,2011,1750000.0
afg,earthquake,1956,2000.0
afg,earthquake,1976,90000.0
afg,earthquake,1982,38000.0
afg,earthquake,1983,34503.0
afg,earthquake,1984,35.0
afg,earthquake,1991,7000.0
afg,earthquake,1994,100330.0
afg,earthquake,1996,3250.0
afg,earthquake,1998,149753.0
afg,earthquake,1999,91960.0
afg,earthquake,2001,270.0
afg,earthquake,2002,100891.0
afg,earthquake,2003,1001.0
afg,earthquake,2004,1040.0
afg,earthquake,2005,501.0
afg,earthquake,2006,935.0
afg,earthquake,2009,3309.0
afg,earthquake,2010,1070.0
afg,earthquake,2012,237.0
afg,earthquake,2013,3531.0
afg,earthquake,2015,93232.0
afg,epidemic,1998,15783.0
afg,epidemic,1999,20702.0
afg,epidemic,2000,2228.0
afg,epidemic,2001,4425.0
afg,epidemic,2002,206834.0
afg,epidemic,2005,3245.0
afg,epidemic,2008,1100.0
afg,extreme_temperature,1991,200.0
afg,extreme_temperature,2001,200000.0
afg,extreme_temperature,2008,170684.0
afg,extreme_temperature,2012,68.0
afg,flood,1972,250000.0
afg,flood,1976,80000.0
afg,flood,1978,271684.0
afg,flood,1980,30000.0
afg,flood,1988,161000.0
afg,flood,1991,139400.0
afg,flood,1992,4000.0
afg,flood,1995,7500.0
afg,flood,1996,9855.0
afg,flood,1997,20750.0
afg,flood,1998,300.0
afg,flood,1999,500.0
afg,flood,2002,5545.0
afg,flood,2003,3753.0
afg,flood,2004,4500.0
afg,flood,2005,18318.0
afg,flood,2006,32975.0
afg,flood,2007,30255.0
afg,flood,2008,1180.0
afg,flood,2009,62516.0
afg,flood,2010,45000.0
afg,flood,2011,12810.0
afg,flood,2012,51150.0
afg,flood,2013,17097.0
afg,flood,2014,150135.0
afg,industrial_accident,1964,400.0
afg,industrial_accident,1996,125.0
afg,industrial_accident,1997,80.0
afg,industrial_accident,2004,43.0
afg,industrial_accident,2013,17.0
afg,landslide,1993,1000.0
afg,landslide,1995,174.0
afg,landslide,2002,400.0
afg,landslide,2006,300000.0
afg,landslide,2009,32.0
afg,landslide,2010,130.0
afg,landslide,2012,46.0
afg,landslide,2013,1000.0
afg,landslide,2015,33535.0
afg,miscellaneous_accident,2000,40.0
afg,miscellaneous_accident,2002,96.0
afg,miscellaneous_accident,2003,21.0
afg,miscellaneous_accident,2004,80.0
afg,miscellaneous_accident,2005,1070.0
afg,miscellaneous_accident,2010,15.0
afg,storm,2005,22656.0
afg,storm,2011,5.0
afg,transport_accident,2002,66.0
afg,transport_accident,2005,28.0
afg,transport_accident,2007,40.0
afg,transport_accident,2008,40.0
afg,transport_accident,2009,26.0
afg,transport_accident,2010,22.0
afg,transport_accident,2011,57.0
afg,transport_accident,2013,10.0
afg,transport_accident,2015,17.0
ago,drought,1981,80000.0
ago,drought,1985,500000.0
ago,drought,1989,1900000.0
ago,drought,1997,105000.0
ago,drought,2004,25000.0
ago,drought,2012,1833900.0
ago,epidemic,1987,673.0
ago,epidemic,1989,15525.0
ago,epidemic,1995,1007.0
ago,epidemic,1998,1113.0
ago,epidemic,1999,873.0
ago,epidemic,2000,117.0
ago,epidemic,2001,420.0
ago,epidemic,2004,45.0
ago,epidemic,2006,57570.0
ago,epidemic,2007,18343.0
ago,epidemic,2008,17437.0
ago,epidemic,2009,25938.0
ago,epidemic,2015,490.0
ago,flood,1989,100000.0
ago,flood,2000,79011.0
ago,flood,2001,39933.0
ago,flood,2003,825.0
ago,flood,2004,333700.0
ago,flood,2005,10000.0
ago,flood,2006,225.0
ago,flood,2007,46000.0
ago,flood,2008,81400.0
ago,flood,2009,225065.0
ago,flood,2010,189781.0
ago,flood,2011,90684.0
ago,flood,2013,1000.0
ago,flood,2015,5000.0
ago,industrial_accident,2007,100.0
ago,miscellaneous_accident,2001,17.0
ago,miscellaneous_accident,2004,87.0
ago,miscellaneous_accident,2012,100.0
ago,transport_accident,1992,42.0
ago,transport_accident,1994,147.0
ago,transport_accident,1995,8.0
ago,transport_accident,2000,73.0
ago,transport_accident,2001,97.0
ago,transport_accident,2002,35.0
ago,transport_accident,2003,6.0
ago,transport_accident,2004,8.0
ago,transport_accident,2005,70.0
ago,transport_accident,2006,12.0
ago,transport_accident,2009,40.0
ago,transport_accident,2013,3.0
aia,storm,1960,1250.0
aia,storm,1999,150.0
alb,drought,1989,3200000.0
alb,earthquake,1967,134.0
alb,earthquake,1979,350.0
alb,earthquake,1982,5005.0
alb,earthquake,1988,690.0
alb,earthquake,1998,2100.0
alb,earthquake,2009,150.0
alb,epidemic,1996,66.0
alb,epidemic,2002,226.0
alb,extreme_temperature,1985,7085.0
alb,extreme_temperature,2007,150.0
alb,extreme_temperature,2012,230000.0
alb,flood,1992,35000.0
alb,flood,1995,3500.0
alb,flood,1997,8000.0
alb,flood,2002,66884.0
alb,flood,2004,2500.0
alb,flood,2005,500.0
alb,flood,2009,6600.0
alb,flood,2010,14000.0
alb,flood,2015,42300.0
alb,landslide,1985,26.0
alb,miscellaneous_accident,2008,10300.0
alb,storm,2002,125000.0
alb,storm,2005,400000.0
alb,transport_accident,2004,25.0
alb,transport_accident,2010,12.0
alb,transport_accident,2012,20.0
alb,wildfire,2007,75.0
ant,storm,1995,40000.0
ant,transport_accident,2001,4.0
are,industrial_accident,1993,100.0
are,industrial_accident,2015,8.0
are,miscellaneous_accident,2001,15.0
are,miscellaneous_accident,2002,23.0
are,miscellaneous_accident,2008,6.0
are,transport_accident,1997,1.0
are,transport_accident,2004,2.0
are,transport_accident,2013,24.0
are,transport_accident,2014,14.0
arg,earthquake,1944,155000.0
arg,earthquake,1949,5000.0
arg,earthquake,1977,40100.0
arg,earthquake,1985,45238.0
arg,earthquake,2002,727.0
arg,epidemic,1992,3883.0
arg,epidemic,2009,13366.0
arg,extreme_temperature,1995,25000.0
arg,extreme_temperature,2000,300.0
arg,extreme_temperature,2001,3000.0
arg,extreme_temperature,2002,200.0
arg,flood,1966,120000.0
arg,flood,1967,212000.0
arg,flood,1977,2500.0
arg,flood,1978,1600.0
arg,flood,1979,20000.0
arg,flood,1980,40000.0
arg,flood,1982,50000.0
arg,flood,1983,6080000.0
arg,flood,1985,1206000.0
arg,flood,1986,204000.0
arg,flood,1987,12000.0
arg,flood,1988,4600000.0
arg,flood,1990,2000.0
arg,flood,1992,88074.0
arg,flood,1995,2500.0
arg,flood,1997,12500.0
arg,flood,1998,360000.0
arg,flood,2000,37840.0
arg,flood,2001,251300.0
arg,flood,2002,12000.0
arg,flood,2003,163000.0
arg,flood,2004,6307.0
arg,flood,2006,4500.0
arg,flood,2007,135000.0
arg,flood,2008,85000.0
arg,flood,2009,34128.0
arg,flood,2012,10000.0
arg,flood,2013,350000.0
arg,flood,2014,7203.0
arg,flood,2015,141133.0
arg,industrial_accident,1993,66.0
arg,industrial_accident,1995,300.0
arg,industrial_accident,2004,50.0
arg,landslide,1984,12014.0
arg,landslide,2009,20000.0
arg,landslide,2014,350.0
arg,miscellaneous_accident,1985,494.0
arg,miscellaneous_accident,2004,177.0
arg,miscellaneous_accident,2005,11.0
arg,miscellaneous_accident,2013,62.0
arg,storm,1973,300.0
arg,storm,1974,100000.0
arg,storm,1978,100.0
arg,storm,1986,1000.0
arg,storm,1987,1000.0
arg,storm,1993,8000.0
arg,storm,1995,6000.0
arg,storm,1998,4000.0
arg,storm,2000,430.0
arg,storm,2001,2650.0
arg,storm,2002,5000.0
arg,storm,2003,900.0
arg,storm,2005,252.0
arg,storm,2009,24.0
arg,storm,2012,9530.0
arg,storm,2013,12.0
arg,storm,2015,4500.0
arg,transport_accident,1978,200.0
arg,transport_accident,1981,240.0
arg,transport_accident,1992,47.0
arg,transport_accident,1993,80.0
arg,transport_accident,1999,64.0
arg,transport_accident,2002,25.0
arg,transport_accident,2003,1.0
arg,transport_accident,2005,129.0
arg,transport_accident,2006,40.0
arg,transport_accident,2008,48.0
arg,transport_accident,2010,4.0
