country,disaster,year,total_affected
afg,drought,1969,48000
afg,drought,2000,2580000
afg,drought,2006,1900000
afg,drought,2008,280000
afg,drought,2011,1750000
afg,earthquake,1956,2000
afg,earthquake,1976,90000
afg,earthquake,1982,38000
afg,earthquake,1983,34503
afg,earthquake,1984,35
afg,earthquake,1991,7000
afg,earthquake,1994,100330
afg,earthquake,1996,3250
afg,earthquake,1998,149753
afg,earthquake,1999,91960
afg,earthquake,2001,270
afg,earthquake,2002,100891
afg,earthquake,2003,1001
afg,earthquake,2004,1040
afg,earthquake,2005,501
afg,earthquake,2006,935
afg,earthquake,2009,3309
afg,earthquake,2010,1070
afg,earthquake,2012,237
afg,earthquake,2013,3531
afg,earthquake,2015,93232
afg,epidemic,1998,15783
afg,epidemic,1999,20702
afg,epidemic,2000,2228
afg,epidemic,2001,4425
afg,epidemic,2002,206834
afg,epidemic,2005,3245
afg,epidemic,2008,1100
afg,extreme_temperature,1991,200
afg,extreme_temperature,2001,200000
afg,extreme_temperature,2008,170684
afg,extreme_temperature,2012,68
afg,flood,1972,250000
afg,flood,1976,80000
afg,flood,1978,271684
afg,flood,1980,30000
afg,flood,1988,161000
afg,flood,1991,139400
afg,flood,1992,4000
afg,flood,1995,7500
afg,flood,1996,9855
afg,flood,1997,20750
afg,flood,1998,300
afg,flood,1999,500
afg,flood,2002,5545
afg,flood,2003,3753
afg,flood,2004,4500
afg,flood,2005,18318
afg,flood,2006,32975
afg,flood,2007,30255
afg,flood,2008,1180
afg,flood,2009,62516
afg,flood,2010,45000
afg,flood,2011,12810
afg,flood,2012,51150
afg,flood,2013,17097
afg,flood,2014,150135
afg,industrial_accident,1964,400
afg,industrial_accident,1996,125
afg,industrial_accident,1997,80
afg,industrial_accident,2004,43
afg,industrial_accident,2013,17
afg,landslide,1993,1000
afg,landslide,1995,174
afg,landslide,2002,400
afg,landslide,2006,300000
afg,landslide,2009,32
afg,landslide,2010,130
afg,landslide,2012,46
afg,landslide,2013,1000
afg,landslide,2015,33535
afg,miscellaneous_accident,2000,40
afg,miscellaneous_accident,2002,96
afg,miscellaneous_accident,2003,21
afg,miscellaneous_accident,2004,80
afg,miscellaneous_accident,2005,1070
afg,miscellaneous_accident,2010,15
afg,storm,2005,22656
afg,storm,2011,5
afg,transport_accident,2002,66
afg,transport_accident,2005,28
afg,transport_accident,2007,40
afg,transport_accident,2008,40
afg,transport_accident,2009,26
afg,transport_accident,2010,22
afg,transport_accident,2011,57
afg,transport_accident,2013,10
afg,transport_accident,2015,17
ago,drought,1981,80000
ago,drought,1985,500000
ago,drought,1989,1900000
ago,drought,1997,105000
ago,drought,2004,25000
ago,drought,2012,1833900
ago,epidemic,1987,673
ago,epidemic,1989,15525
ago,epidemic,1995,1007
ago,epidemic,1998,1113
ago,epidemic,1999,873
ago,epidemic,2000,117
ago,epidemic,2001,420
ago,epidemic,2004,45
ago,epidemic,2006,57570
ago,epidemic,2007,18343
ago,epidemic,2008,17437
ago,epidemic,2009,25938
ago,epidemic,2015,490
ago,flood,1989,100000
ago,flood,2000,79011
ago,flood,2001,39933
ago,flood,2003,825
ago,flood,2004,333700
ago,flood,2005,10000
ago,flood,2006,225
ago,flood,2007,46000
ago,flood,2008,81400
ago,flood,2009,225065
ago,flood,2010,189781
ago,flood,2011,90684
ago,flood,2013,1000
ago,flood,2015,5000
ago,industrial_accident,2007,100
ago,miscellaneous_accident,2001,17
ago,miscellaneous_accident,2004,87
ago,miscellaneous_accident,2012,100
ago,transport_accident,1992,42
ago,transport_accident,1994,147
ago,transport_accident,1995,8
ago,transport_accident,2000,73
ago,transport_accident,2001,97
ago,transport_accident,2002,35
ago,transport_accident,2003,6
ago,transport_accident,2004,8
ago,transport_accident,2005,70
ago,transport_accident,2006,12
ago,transport_accident,2009,40
ago,transport_accident,2013,3
aia,storm,1960,1250
aia,storm,1999,150
alb,drought,1989,3200000
alb,earthquake,1967,134
alb,earthquake,1979,350
alb,earthquake,1982,5005
alb,earthquake,1988,690
alb,earthquake,1998,2100
alb,earthquake,2009,150
alb,epidemic,1996,66
alb,epidemic,2002,226
alb,extreme_temperature,1985,7085
alb,extreme_temperature,2007,150
alb,extreme_temperature,2012,230000
alb,flood,1992,35000
alb,flood,1995,3500
alb,flood,1997,8000
alb,flood,2002,66884
alb,flood,2004,2500
alb,flood,2005,500
alb,flood,2009,6600
alb,flood,2010,14000
alb,flood,2015,42300
alb,landslide,1985,26
alb,miscellaneous_accident,2008,10300
alb,storm,2002,125000
alb,storm,2005,400000
alb,transport_accident,2004,25
alb,transport_accident,2010,12
alb,transport_accident,2012,20
alb,wildfire,2007,75
ant,storm,1995,40000
ant,transport_accident,2001,4
are,industrial_accident,1993,100
are,industrial_accident,2015,8
are,miscellaneous_accident,2001,15
are,miscellaneous_accident,2002,23
are,miscellaneous_accident,2008,6
are,transport_accident,1997,1
are,transport_accident,2004,2
are,transport_accident,2013,24
are,transport_accident,2014,14
arg,earthquake,1944,155000
arg,earthquake,1949,5000
arg,earthquake,1977,40100
arg,earthquake,1985,45238
arg,earthquake,2002,727
arg,epidemic,1992,3883
arg,epidemic,2009,13366
arg,extreme_temperature,1995,25000
arg,extreme_temperature,2000,300
arg,extreme_temperature,2001,3000
arg,extreme_temperature,2002,200
arg,flood,1966,120000
arg,flood,1967,212000
arg,flood,1977,2500
arg,flood,1978,1600
arg,flood,1979,20000
arg,flood,1980,40000
arg,flood,1982,50000
arg,flood,1983,6080000
arg,flood,1985,1206000
arg,flood,1986,204000
arg,flood,1987,12000
arg,flood,1988,4600000
arg,flood,1990,2000
arg,flood,1992,88074
arg,flood,1995,2500
arg,flood,1997,12500
arg,flood,1998,360000
arg,flood,2000,37840
arg,flood,2001,251300
arg,flood,2002,12000
arg,flood,2003,163000
arg,flood,2004,6307
arg,flood,2006,4500
arg,flood,2007,135000
arg,flood,2008,85000
arg,flood,2009,34128
arg,flood,2012,10000
arg,flood,2013,350000
arg,flood,2014,7203
arg,flood,2015,141133
arg,industrial_accident,1993,66
arg,industrial_accident,1995,300
arg,industrial_accident,2004,50
arg,landslide,1984,12014
arg,landslide,2009,20000
arg,landslide,2014,350
arg,miscellaneous_accident,1985,494
arg,miscellaneous_accident,2004,177
arg,miscellaneous_accident,2005,11
arg,miscellaneous_accident,2013,62
arg,storm,1973,300
arg,storm,1974,100000
arg,storm,1978,100
arg,storm,1986,1000
arg,storm,1987,1000
arg,storm,1993,8000
arg,storm,1995,6000
arg,storm,1998,4000
arg,storm,2000,430
arg,storm,2001,2650
arg,storm,2002,5000
arg,storm,2003,900
arg,storm,2005,252
arg,storm,2009,24
arg,storm,2012,9530
arg,storm,2013,12
arg,storm,2015,4500
arg,transport_accident,1978,200
arg,transport_accident,1981,240
arg,transport_accident,1992,47
arg,transport_accident,1993,80
arg,transport_accident,1999,64
arg,transport_accident,2002,25
arg,transport_accident,2003,1
arg,transport_accident,2005,129
arg,transport_accident,2006,40
arg,transport_accident,2008,48
arg,transport_accident,2010,4
arg,transport_accident,2011,332
arg,transport_accident,2012,822
arg,transport_accident,2013,405
arg,transport_accident,2015,8
arg,volcanic_activity,1991,63200
arg,volcanic_activity,2011,3000
arg,wildfire,1987,152752
arm,complex_disasters,1992,3500000
arm,drought,2000,297000
arm,earthquake,1997,15000
arm,extreme_temperature,2013,12000
arm,flood,1997,7000
arm,flood,1998,144
arm,miscellaneous_accident,1994,750
arm,miscellaneous_accident,1998,12
arm,storm,2013,64000
arm,transport_accident,1993,48
asm,earthquake,2009,2500
asm,flood,2003,3
asm,storm,2004,23060
atg,drought,1983,75000
atg,storm,1989,8030
atg,storm,1995,3702
atg,storm,1998,2025
atg,storm,1999,5957
atg,storm,2008,25800
atg,storm,2010,5000
aus,drought,1981,80000
aus,drought,1992,7000000
aus,earthquake,1968,4290
aus,earthquake,1989,2115
aus,earthquake,1994,5025
aus,epidemic,2003,6
aus,extreme_temperature,1993,3000500
aus,extreme_temperature,1994,1100184
aus,extreme_temperature,1995,500100
aus,extreme_temperature,2009,2000
aus,flood,1973,12000
aus,flood,1976,10000
aus,flood,1990,6000
aus,flood,1993,20530
aus,flood,1996,13226
aus,flood,1997,400
aus,flood,1998,15175
aus,flood,2000,600
aus,flood,2001,4001
aus,flood,2003,470
aus,flood,2004,3620
aus,flood,2005,3000
aus,flood,2006,1100
aus,flood,2007,5000
aus,flood,2008,8400
aus,flood,2009,9200
aus,flood,2010,186000
aus,flood,2011,217
aus,flood,2012,16000
aus,industrial_accident,1990,2000
aus,landslide,1996,101
aus,miscellaneous_accident,1975,36
aus,miscellaneous_accident,1996,96
aus,miscellaneous_accident,2000,9
aus,storm,1974,45640
aus,storm,1978,100
aus,storm,1986,1012
aus,storm,1991,408
aus,storm,1992,120
aus,storm,1993,12070
aus,storm,1994,2860414
aus,storm,1995,431769
aus,storm,1996,622806
aus,storm,1999,10697
aus,storm,2000,1350
aus,storm,2001,207
aus,storm,2002,129
aus,storm,2003,2070
aus,storm,2004,645
aus,storm,2005,1200
aus,storm,2006,9030
aus,storm,2007,820
aus,storm,2008,12000
aus,storm,2009,15400
aus,storm,2011,7300
aus,storm,2013,7500
aus,storm,2014,52539
aus,storm,2015,8038
aus,transport_accident,1977,91
aus,transport_accident,1994,39
aus,transport_accident,1996,60
aus,transport_accident,1999,51
aus,transport_accident,2004,120
aus,transport_accident,2007,23
aus,transport_accident,2009,15
aus,transport_accident,2010,42
aus,wildfire,1939,3900
aus,wildfire,1944,2100
aus,wildfire,1967,3100
aus,wildfire,1968,1800
aus,wildfire,1980,40
aus,wildfire,1983,11000
aus,wildfire,1985,100
aus,wildfire,1994,46161
aus,wildfire,1999,2000
aus,wildfire,2000,200
aus,wildfire,2001,4400
aus,wildfire,2002,244
aus,wildfire,2003,2650
aus,wildfire,2005,220
aus,wildfire,2006,141
aus,wildfire,2009,9954
aus,wildfire,2011,120
aus,wildfire,2013,1440
aus,wildfire,2014,258
aus,wildfire,2015,617
aut,flood,2002,60000
aut,flood,2005,900
aut,flood,2006,516
aut,flood,2013,200
aut,landslide,1954,380
aut,landslide,1999,10000
aut,miscellaneous_accident,2008,5
aut,storm,2002,300
aut,transport_accident,1991,30
aut,transport_accident,1995,100
aut,transport_accident,1999,82
aut,transport_accident,2000,12
aze,earthquake,1998,700010
aze,earthquake,1999,9170
aze,earthquake,2000,3294
aze,earthquake,2012,22499
aze,flood,1995,1658800
aze,flood,1997,75000
aze,flood,2003,31500
aze,flood,2009,5000
aze,flood,2010,70000
aze,industrial_accident,2015,33
aze,miscellaneous_accident,2015,63
aze,transport_accident,1992,20
aze,transport_accident,1995,303
aze,transport_accident,1997,9
aze,transport_accident,2000,15
aze,transport_accident,2002,10
azo,earthquake,1964,1000
azo,earthquake,1980,21900
azo,earthquake,1998,1100
azo,landslide,1997,55
azo,storm,1996,60
bdi,complex_disasters,2007,2000000
bdi,drought,1999,650000
bdi,drought,2005,2150000
bdi,drought,2008,82500
bdi,drought,2009,180000
bdi,earthquake,2004,120
bdi,epidemic,1978,1530
bdi,epidemic,1992,2068
bdi,epidemic,1997,24350
bdi,epidemic,1999,616434
bdi,epidemic,2000,730691
bdi,epidemic,2002,2163
bdi,epidemic,2003,230
bdi,epidemic,2011,600
bdi,flood,1989,3600
bdi,flood,2000,500
bdi,flood,2002,8000
bdi,flood,2004,10000
bdi,flood,2005,5000
bdi,flood,2006,14805
bdi,flood,2007,25701
bdi,flood,2008,3275
bdi,flood,2009,8000
bdi,flood,2010,1990
bdi,flood,2011,685
bdi,flood,2014,12682
bdi,industrial_accident,2009,39
bdi,landslide,2015,2870
bdi,storm,1999,30810
bdi,storm,2004,15500
bdi,storm,2006,1505
bdi,storm,2010,1500
bdi,storm,2011,50
bdi,transport_accident,2002,39
bdi,transport_accident,2003,56
bdi,transport_accident,2005,25
bdi,transport_accident,2007,6
bdi,transport_accident,2009,10
bel,earthquake,1983,1030
bel,epidemic,1945,104
bel,flood,1928,6000
bel,flood,1953,350
bel,flood,1971,600
bel,flood,1993,600
