sep=,
year,"disaster type",iso," country_name",occurrence,"Total deaths",Affected,Injured,Homeless,"Total affected","Total damage"
1900,Drought,CPV,"Cabo Verde",1,11000,,,,,
1900,Drought,IND,India,1,1250000,,,,,
1900,Epidemic,JAM,Jamaica,1,30,,,,,
1900,Flood,JAM,Jamaica,1,300,,,,,
1900,Storm,USA,"United States of America (the)",1,6000,,,,,30000
1900,"Volcanic activity",JPN,Japan,1,30,,,,,
1901,Earthquake,JPN,Japan,1,18,,,,,
1901,Earthquake,TZA,"Tanzania, United Republic of",1,,,,,,
1901,Epidemic,UGA,Uganda,1,200000,,,,,
1901,"Industrial accident",BEL,Belgium,1,18,,,,,
1902,Earthquake,SLV,"El Salvador",1,185,,,,,
1902,Earthquake,GTM,Guatemala,1,2000,,,,,
1902,Earthquake,SUN,"Soviet Union",1,4562,,,,,
1902,"Miscellaneous accident",USA,"United States of America (the)",1,115,,,,,
1902,Storm,MMR,Myanmar,1,600,,,,,
1902,"Volcanic activity",GTM,Guatemala,2,7000,,,,,
1902,"Volcanic activity",JPN,Japan,1,125,,,,,
1902,"Volcanic activity",MTQ,Martinique,1,30000,,,,,
1902,"Volcanic activity",VCT,"Saint Vincent and the Grenadines",1,1565,,,,,
1903,Drought,NER,"Niger (the)",1,,,,,,
1903,Earthquake,TUR,Turkey,1,6000,,,,,
1903,Flood,USA,"United States of America (the)",2,250,,,,,480000
1903,"Mass movement (dry)",CAN,Canada,1,76,,23,,23,
1903,"Miscellaneous accident",FRA,France,1,84,,,,,
1903,"Miscellaneous accident",USA,"United States of America (the)",1,602,,,,,
1903,Storm,JAM,Jamaica,1,65,,,,,
1903,Storm,USA,"United States of America (the)",1,98,,,,,
1903,"Volcanic activity",COM,"Comoros (the)",1,17,,,,,
1904,Earthquake,ECU,Ecuador,1,,,,,,
1904,"Miscellaneous accident",BEL,Belgium,1,15,,2,,2,
1904,Storm,BGD,Bangladesh,1,,,,,,
1904,"Transport accident",USA,"United States of America (the)",2,1096,,,,,
1905,Earthquake,IND,India,1,20000,,,,,
1905,Earthquake,ITA,Italy,1,2500,,,,,
1905,"Industrial accident",BEL,Belgium,1,16,,,,,
1905,"Mass movement (dry)",CAN,Canada,1,18,,18,,18,
1905,Storm,PHL,"Philippines (the)",1,240,,,,,
1906,Drought,NER,"Niger (the)",1,,,,,,
1906,Earthquake,CHL,Chile,1,20000,,,,,100000
1906,Earthquake,CHN,China,1,1266,,,,,
1906,Earthquake,COL,Colombia,1,400,,,,,
1906,Earthquake,ECU,Ecuador,1,,,,,,
1906,Earthquake,SLV,"El Salvador",1,,,,,,
1906,Earthquake,ETH,Ethiopia,1,,,,,,6750
1906,Earthquake,NIC,Nicaragua,1,1000,,,,,
1906,Earthquake,TWN,"Taiwan (Province of China)",2,7300,,,,,
1906,Earthquake,USA,"United States of America (the)",1,2000,,,,,524000
1906,Flood,BEL,Belgium,2,6,,,,,
1906,"Industrial accident",FRA,France,1,1099,14,,,14,
1906,"Miscellaneous accident",USA,"United States of America (the)",1,1188,,,,,
1906,Storm,HKG,"Hong Kong",1,10000,,,,,20000
1906,Storm,USA,"United States of America (the)",2,298,,,,,
1906,"Transport accident",FRA,France,1,34,19,,,19,
1906,"Transport accident",GBR,"United Kingdom of Great Britain and Northern Irela",1,24,,,,,
1906,"Volcanic activity",ITA,Italy,1,700,,,,,
1907,Earthquake,CHN,China,1,12000,,,,,
1907,Earthquake,IDN,Indonesia,1,400,,,,,
1907,Earthquake,JAM,Jamaica,1,1200,90000,,,90000,30000
1907,Earthquake,JPN,Japan,1,41,,,,,
1907,Earthquake,SUN,"Soviet Union",1,12000,,,,,
1907,Epidemic,IND,India,1,1300000,,,,,
1907,"Miscellaneous accident",CAN,Canada,1,75,,,,,
1908,Earthquake,ITA,Italy,1,75000,150000,,,150000,116000
1908,Earthquake,ROU,Romania,1,,,,,,
1908,Earthquake,TZA,"Tanzania, United Republic of",1,,,,,,
1908,"Industrial accident",BEL,Belgium,1,18,,,,,
1908,"Industrial accident",DEU,Germany,1,360,,,,,
1908,"Industrial accident",IND,India,1,20,,,,,
1908,"Mass movement (dry)",CAN,Canada,1,33,,,,,
1908,"Miscellaneous accident",CAN,Canada,1,100,,,,,
1908,"Miscellaneous accident",USA,"United States of America (the)",3,352,,,,,
1909,Earthquake,FRA,France,1,46,,,,,
1909,Earthquake,IRN,"Iran (Islamic Republic of)",1,5000,,,,,
1909,Earthquake,MAR,Morocco,1,100,,,,,
1909,Epidemic,CHN,China,1,1500000,,,,,
1909,Epidemic,IDN,Indonesia,1,40,,,,,
1909,Flood,USA,"United States of America (the)",1,72,,,,,
1909,Landslide,JAM,Jamaica,1,53,,,,,
1909,"Miscellaneous accident",MEX,Mexico,1,250,,,,,
1909,Storm,BGD,Bangladesh,2,172,,,,,
1909,Storm,HTI,Haiti,1,150,,,,,
1909,Storm,USA,"United States of America (the)",2,391,,,,,
1909,"Volcanic activity",IDN,Indonesia,1,5500,,,,,
1910,Drought,BFA,"Burkina Faso",1,,,,,,
1910,Drought,CPV,"Cabo Verde",1,,,,,,
1910,Drought,TCD,Chad,1,,,,,,
1910,Drought,GMB,"Gambia (the)",1,,,,,,
1910,Drought,GNB,Guinea-Bissau,1,,,,,,
1910,Drought,MLI,Mali,1,,,,,,
1910,Drought,MRT,Mauritania,1,,,,,,
1910,Drought,NER,"Niger (the)",1,85000,32000,,,32000,
1910,Drought,SEN,Senegal,1,,,,,,
1910,Earthquake,DZA,Algeria,1,12,,,,,
1910,Earthquake,CRI,"Costa Rica",1,1750,,,,,
1910,Earthquake,TZA,"Tanzania, United Republic of",1,,,,,,
1910,Epidemic,CHN,China,1,60000,,,,,
1910,Flood,JPN,Japan,1,1379,,,,,
1910,"Industrial accident",IND,India,3,39,,,,,
1910,"Mass movement (dry)",CAN,Canada,1,62,,,,,
1910,Storm,USA,"United States of America (the)",1,30,,,,,
1910,"Transport accident",CAN,Canada,1,63,,20,,20,
1911,Flood,CHN,China,1,100000,,,,,
1911,"Miscellaneous accident",USA,"United States of America (the)",2,225,,,,,
1911,Storm,BGD,Bangladesh,1,,,,,,
1911,Storm,TWN,"Taiwan (Province of China)",1,1000,,,,,20000
1911,"Volcanic activity",PHL,"Philippines (the)",1,1335,,199,,199,
1911,Wildfire,CAN,Canada,1,73,,,200,200,
1912,Earthquake,ROU,Romania,1,,,,,,
1912,Earthquake,TUR,Turkey,1,923,,1575,,1575,
1912,Storm,CAN,Canada,1,28,,200,2500,2700,5000
1912,Storm,CHN,China,1,50000,,,,,
1912,Storm,JAM,Jamaica,1,142,,,94820,94820,
1912,Storm,JPN,Japan,1,1000,,,,,20000
1912,Storm,PHL,"Philippines (the)",1,,,,,,10000
1912,"Transport accident",JPN,Japan,1,1000,,,,,
1912,"Transport accident",ESP,Spain,1,500,,,,,
1912,"Transport accident",GBR,"United Kingdom of Great Britain and Northern Irela",1,1500,2200,,,2200,
1913,Earthquake,ETH,Ethiopia,1,,,,,,
1913,Earthquake,PER,Peru,1,150,,,,,
1913,Earthquake,ROU,Romania,1,,,,,,
1913,Earthquake,TZA,"Tanzania, United Republic of",1,,,,,,
1913,"Industrial accident",GBR,"United Kingdom of Great Britain and Northern Irela",1,439,,,,,
1913,"Insect infestation",NER,"Niger (the)",1,,,,,,
1913,Storm,USA,"United States of America (the)",1,732,,,,,200000
1913,"Transport accident",CAN,Canada,1,235,,,,,
1913,"Transport accident",DEU,Germany,1,28,,,,,
1914,Earthquake,ETH,Ethiopia,1,,,,,,
1914,Earthquake,IDN,Indonesia,1,20,,20,,20,
1914,Earthquake,JPN,Japan,2,129,,,,,
1914,"Industrial accident",CAN,Canada,1,189,,,,,
1914,Storm,TKL,Tokelau,1,,,,,,
1914,"Transport accident",CAN,Canada,1,1014,,,,,
1914,"Volcanic activity",JPN,Japan,1,140,,,,,20000
1915,Earthquake,HND,Honduras,1,,,,,,
1915,Earthquake,ITA,Italy,1,29980,,,,,60000
1915,Earthquake,USA,"United States of America (the)",1,6,,,,,1000
1915,Flood,CHN,China,1,,3000000,,,3000000,
1915,"Mass movement (dry)",CAN,Canada,1,56,,22,,22,
1915,Storm,HTI,Haiti,1,1600,,,,,
1915,Storm,USA,"United States of America (the)",1,525,,,,,60000
1915,"Transport accident",BLR,Belarus,1,21,,,,,
1915,"Transport accident",DEU,Germany,1,19,,,,,
1915,"Transport accident",GBR,"United Kingdom of Great Britain and Northern Irela",1,227,,246,,246,
1915,"Transport accident",USA,"United States of America (the)",1,812,,,,,
1916,Earthquake,ROU,Romania,1,,,,,,
1916,"Miscellaneous accident",CAN,Canada,2,241,,,8000,8000,2500
